hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
27525,风起云涌,28827,28182,fēng qǐ yún yǒng,1,
27526,褒奖,28828,28183,bāo jiǎng,1,
27527,停课,28830,28184,tíng kè,1,
27528,小腹,28832,28185,xiǎo fù,1,
27529,电离,28833,28186,diàn lí,1,
27530,佳品,28836,28187,jiā pǐn,1,
27531,道破,28837,28188,dào pò,1,
27532,热风,28838,28189,rè fēng,1,
27533,工效,28839,28190,gōng xiào,1,
27534,教程,28841,28191,jiào chéng,1,
27535,暴乱,28842,28192,bào luàn,1,
27536,匹夫,28843,28193,pǐ fū,1,
27537,唏嘘,28845,28194,xī xū,1,
27538,发带,28846,28195,fà dài,1,
27539,曼丽,28848,28196,màn lì,1,
27540,场子,28849,28197,chǎng zi,1,
27541,复会,28850,28198,fù huì,1,
27542,光天化日,28851,28199,guāng tiān huà rì,1,
27543,有说有笑,28852,28200,yǒu shuō yǒu xiào,1,
27544,以工代赈,28853,28201,yǐ gōng dài zhèn,1,
27545,拉关系,28855,28202,lā guān xi,1,
27546,小青年,28856,28203,xiǎo qīng nián,1,
27547,永别,28859,28204,yǒng bié,1,
27548,看涨,28860,28205,kàn zhǎng,1,
27549,波光,28862,28206,bō guāng,1,
27550,降耗,28863,28207,jiàng hào,1,
27551,办公会议,28864,28208,bàn gōng huì yì,1,
27552,苦不堪言,28865,28209,kǔ bù kān yán,1,
27553,抚摩,28866,28210,fǔ mó,1,
27554,链子,28867,28211,liàn zi,1,
27555,兽药,28868,28212,shòu yào,1,
27556,怜爱,28869,28213,lián ài,1,
27557,主因,28870,28214,zhǔ yīn,1,
27558,晴雨表,28873,28215,qíng yǔ biǎo,1,
27559,学究,28874,28216,xué jiū,1,
27560,手提包,28875,28217,shǒu tí bāo,1,
27561,性心理,28876,28218,xìng xīn lǐ,1,
27562,包围圈,28877,28219,bāo wéi quān,1,
27563,蓄电池,28879,28220,xù diàn chí,1,
27564,死鬼,28880,28221,sǐ guǐ,1,
27565,嚎叫,28882,28222,háo jiào,1,
27566,剿匪,28883,28223,jiǎo fěi,1,
27567,眼病,28884,28224,yǎn bìng,1,
27568,初审,28885,28225,chū shěn,1,
27569,黎族,28886,28226,lí zú,1,
27570,淡雅,28887,28227,dàn yǎ,1,
27571,出票,28888,28228,chū piào,1,
27572,革履,28889,28229,gé lǚ,1,
27573,刀片,28890,28230,dāo piàn,1,
27574,两广,28891,28231,liǎng guǎng,1,
27575,雪片,28892,28232,xuě piàn,1,
27576,周遭,28893,28233,zhōu zāo,1,
27577,小辫儿,28894,28234,xiǎo biàn er,1,
27578,进深,28895,28235,jìn shēn,1,
27579,诸君,28896,28236,zhū jūn,1,
27580,球王,28897,28237,qiú wáng,1,
27581,稍为,28898,28238,shāo wéi,1,
27582,绝密,28899,28239,jué mì,1,
27583,佛门,28900,28240,fó mén,1,
27584,倒置,28901,28241,dào zhì,1,
27585,幻象,28902,28242,huàn xiàng,1,
27586,形制,28904,28243,xíng zhì,1,
27587,克日,28905,28244,kè rì,1,
27588,要不得,28906,28245,yào bu de,1,
27589,同归于尽,28907,28246,tóng guī yú jìn,1,
27590,部头,28909,28247,bù tóu,1,
27591,似是而非,28910,28248,sì shì ér fēi,1,
27592,巧匠,28911,28249,qiǎo jiàng,1,
27593,暴政,28912,28250,bào zhèng,1,
27594,主观主义,28913,28251,zhǔ guān zhǔ yì,1,
27595,夹带,28914,28252,jiā dài,1,
27596,合拢,28915,28253,hé lǒng,1,
27597,风口,28916,28254,fēng kǒu,1,
27598,通盘,28918,28255,tōng pán,1,
27599,旧物,28923,28256,jiù wù,1,
27600,活物,28924,28257,huó wù,1,
27601,超时,28925,28258,chāo shí,1,
27602,正点,28926,28259,zhèng diǎn,1,
27603,猝然,28927,28260,cù rán,1,
27604,就范,28928,28261,jiù fàn,1,
27605,义父,28929,28262,yì fù,1,
27606,天光,28931,28263,tiān guāng,1,
27607,女家,28932,28264,nǚ jiā,1,
27608,里间,28933,28265,lǐ jiān,1,
27609,一鸣惊人,28934,28266,yī míng jīng rén,1,
27610,下议院,28936,28267,xià yì yuàn,1,
27611,歼敌,28937,28268,jiān dí,1,
27612,指正,28939,28269,zhǐ zhèng,1,
27613,速决,28940,28270,sù jué,1,
27614,佛家,28941,28271,fó jiā,1,
27615,大惑不解,28942,28272,dà huò bù jiě,1,
27616,山陵,28943,28273,shān líng,1,
27617,叫骂,28945,28274,jiào mà,1,
27618,音容,28947,28275,yīn róng,1,
27619,奏乐,28948,28276,zòu yuè,1,
27620,哨卡,28950,28277,shào qiǎ,1,
27621,年景,28951,28278,nián jǐng,1,
27622,著录,28952,28279,zhù lù,1,
27623,面红耳赤,28954,28280,miàn hóng ěr chì,1,
27624,相随,28955,28281,xiāng suí,1,
27625,渗漏,28956,28282,shèn lòu,1,
27626,猎犬,28957,28283,liè quǎn,1,
27627,喉头,28958,28284,hóu tóu,1,
27628,结彩,28959,28285,jié cǎi,1,
27629,利诱,28960,28286,lì yòu,1,
27630,酒鬼,28961,28287,jiǔ guǐ,1,
27631,地界,28962,28288,dì jiè,1,
27632,水星,28963,28289,shuǐ xīng,1,
27633,唆使,28964,28290,suō shǐ,1,
27634,甲方,28965,28291,jiǎ fāng,1,
27635,水坝,28966,28292,shuǐ bà,1,
27636,鱼翅,28968,28293,yú chì,1,
27637,妙趣,28969,28294,miào qù,1,
27638,白鹭,28970,28295,bái lù,1,
27639,凶犯,28972,28296,xiōng fàn,1,
27640,合围,28973,28297,hé wéi,1,
27641,变价,28974,28298,biàn jià,1,
27642,啊哟,28975,28299,ā yāo,1,
27643,独占鳌头,28978,28300,dú zhàn áo tóu,1,
27644,脂肪酸,28980,28301,zhī fáng suān,1,
27645,古兰经,28981,28302,gǔ lán jīng,1,
27646,复电,28982,28303,fù diàn,1,
27647,商号,28984,28304,shāng hào,1,
27648,家史,28985,28305,jiā shǐ,1,
27649,繁盛,28987,28306,fán shèng,1,
27650,男高音,28988,28307,nán gāo yīn,1,
27651,后继有人,28990,28308,hòu jì yǒu rén,1,
27652,大方向,28991,28309,dà fāng xiàng,1,
27653,十三陵,28994,28310,shí sān líng,1,
27654,安乐死,28995,28311,ān lè sǐ,1,
27655,债主,28996,28312,zhài zhǔ,1,
27656,讨债,28997,28313,tǎo zhài,1,
27657,议价,28999,28314,yì jià,1,
27658,负电,29000,28315,fù diàn,1,
27659,铁证,29001,28316,tiě zhèng,1,
27660,举证,29002,28317,jǔ zhèng,1,
27661,因人而异,29004,28318,yīn rén ér yì,1,
27662,一马当先,29006,28319,yī mǎ dāng xiān,1,
27663,葬送,29008,28320,zàng sòng,1,
27664,圆顶,29009,28321,yuán dǐng,1,
27665,备加,29011,28322,bèi jiā,1,
27666,治穷,29012,28323,zhì qióng,1,
27667,等量,29013,28324,děng liàng,1,
27668,发愤,29014,28325,fā fèn,1,
27669,定睛,29015,28326,dìng jīng,1,
27670,恋恋不舍,29016,28327,liàn liàn bù shě,1,
27671,中央集权,29017,28328,zhōng yāng jí quán,1,
27672,避孕药,29019,28329,bì yùn yào,1,
27673,常住人口,29020,28330,cháng zhù rén kǒu,1,
27674,德治,29021,28331,dé zhì,1,
27675,防不胜防,29022,28332,fáng bù shèng fáng,1,
27676,改判,29023,28333,gǎi pàn,1,
27677,借阅,29024,28334,jiè yuè,1,
27678,后尘,29027,28335,hòu chén,1,
27679,健将,29029,28336,jiàn jiàng,1,
27680,追根,29030,28337,zhuī gēn,1,
27681,书简,29031,28338,shū jiǎn,1,
27682,至亲,29032,28339,zhì qīn,1,
27683,刀具,29033,28340,dāo jù,1,
27684,小利,29034,28341,xiǎo lì,1,
27685,霸市,29035,28342,bà shì,1,
27686,推想,29036,28343,tuī xiǎng,1,
27687,核糖核酸,29037,28344,hé táng hé suān,1,
27688,彰显,29039,28345,zhāng xiǎn,1,
27689,打成一片,29043,28346,dǎ chéng yī piàn,1,
27690,信义,29045,28347,xìn yì,1,
27691,菜心,29046,28348,cài xīn,1,
27692,爱憎,29049,28349,ài zēng,1,
27693,雕花,29050,28350,diāo huā,1,
27694,岩洞,29051,28351,yán dòng,1,
27695,壕沟,29052,28352,háo gōu,1,
27696,心高,29054,28353,xīn gāo,1,
27697,报馆,29055,28354,bào guǎn,1,
27698,呼啦,29056,28355,hū lā,1,
27699,手感,29057,28356,shǒu gǎn,1,
27700,媒人,29058,28357,méi ren,1,
27701,吃穿,29059,28358,chī chuān,1,
27702,月季,29060,28359,yuè jì,1,
27703,新锐,29062,28360,xīn ruì,1,
27704,果皮,29063,28361,guǒ pí,1,
27705,约请,29064,28362,yuē qǐng,1,
27706,江天,29065,28363,jiāng tiān,1,
27707,至尊,29066,28364,zhì zūn,1,
27708,垫子,29068,28365,diàn zi,1,
27709,继位,29069,28366,jì wèi,1,
27710,同质,29070,28367,tóng zhì,1,
27711,雷达站,29071,28368,léi dá zhàn,1,
27712,流转税,29073,28369,liú zhuǎn shuì,1,
27713,保送,29075,28370,bǎo sòng,1,
27714,正本,29078,28371,zhèng běn,1,
27715,苍穹,29079,28372,cāng qióng,1,
27716,杀头,29080,28373,shā tóu,1,
27717,硬汉,29081,28374,yìng hàn,1,
27718,劫掠,29082,28375,jié lüè,1,
27719,清心,29083,28376,qīng xīn,1,
27720,诱因,29084,28377,yòu yīn,1,
27721,草皮,29085,28378,cǎo pí,1,
27722,搜罗,29087,28379,sōu luó,1,
27723,私奔,29088,28380,sī bēn,1,
27724,血水,29089,28381,xuè shuǐ,1,
27725,无物,29090,28382,wú wù,1,
27726,心房,29092,28383,xīn fáng,1,
27727,休战,29093,28384,xiū zhàn,1,
27728,夜来,29094,28385,yè lái,1,
27729,异味,29096,28386,yì wèi,1,
27730,夹子,29097,28387,jiā zi,1,
27731,渔港,29098,28388,yú gǎng,1,
27732,籍贯,29099,28389,jí guàn,1,
27733,门廊,29100,28390,mén láng,1,
27734,皇位,29102,28391,huáng wèi,1,
27735,充盈,29104,28392,chōng yíng,1,
27736,乱真,29107,28393,luàn zhēn,1,
27737,古训,29108,28394,gǔ xùn,1,
27738,如鱼得水,29111,28395,rú yú dé shuǐ,1,
27739,信以为真,29112,28396,xìn yǐ wéi zhēn,1,
27740,心有余悸,29113,28397,xīn yǒu yú jì,1,
27741,烘干,29114,28398,hōng gān,1,
27742,机会主义,29115,28399,jī huì zhǔ yì,1,
27743,礼帽,29116,28400,lǐ mào,1,
27744,电话亭,29117,28401,diàn huà tíng,1,
27745,网上银行,29118,28402,wǎng shàng yín háng,1,
27746,一年生,29119,28403,yī nián shēng,1,
27747,搭讪,29121,28404,dā shàn,1,
27748,零花,29122,28405,líng huā,1,
27749,天仙,29123,28406,tiān xiān,1,
27750,感光,29124,28407,gǎn guāng,1,
27751,一窍不通,29127,28408,yī qiào bù tōng,1,
27752,力场,29128,28409,lì chǎng,1,
27753,因应,29130,28410,yīn yìng,1,
27754,陪葬,29131,28411,péi zàng,1,
27755,窄小,29134,28412,zhǎi xiǎo,1,
27756,升平,29135,28413,shēng píng,1,
27757,科班,29136,28414,kē bān,1,
27758,粽子,29137,28415,zòng zi,1,
27759,真迹,29139,28416,zhēn jì,1,
27760,干巴,29140,28417,gān ba,1,
27761,惦念,29141,28418,diàn niàn,1,
27762,验资,29142,28419,yàn zī,1,
27763,差遣,29143,28420,chāi qiǎn,1,
27764,猝死,29147,28421,cù sǐ,1,
27765,微光,29148,28422,wēi guāng,1,
27766,美工,29149,28423,měi gōng,1,
27767,荒草,29150,28424,huāng cǎo,1,
27768,财贸,29151,28425,cái mào,1,
27769,关系网,29153,28426,guān xi wǎng,1,
27770,天知道,29154,28427,tiān zhī dào,1,
27771,浑然一体,29155,28428,hún rán yī tǐ,1,
27772,修正主义,29156,28429,xiū zhèng zhǔ yì,1,
27773,幸灾乐祸,29157,28430,xìng zāi lè huò,1,
27774,半信半疑,29159,28431,bàn xìn bàn yí,1,
27775,何乐而不为,29160,28432,hé lè ér bù wéi,1,
27776,系统论,29162,28433,xì tǒng lùn,1,
27777,膏药,29164,28434,gāo yao,1,
27778,小半,29165,28435,xiǎo bàn,1,
27779,增光,29166,28436,zēng guāng,1,
27780,油茶,29167,28437,yóu chá,1,
27781,常备,29168,28438,cháng bèi,1,
27782,出站,29169,28439,chū zhàn,1,
27783,策动,29170,28440,cè dòng,1,
27784,倚靠,29171,28441,yǐ kào,1,
27785,监牢,29172,28442,jiān láo,1,
27786,独霸,29173,28443,dú bà,1,
27787,真皮,29174,28444,zhēn pí,1,
27788,变幻莫测,29175,28445,biàn huàn mò cè,1,
27789,先贤,29176,28446,xiān xián,1,
27790,入不敷出,29177,28447,rù bù fū chū,1,
27791,散文诗,29178,28448,sǎn wén shī,1,
27792,猥亵,29179,28449,wěi xiè,1,
27793,要略,29180,28450,yào lüè,1,
27794,独揽,29181,28451,dú lǎn,1,
27795,请柬,29182,28452,qǐng jiǎn,1,
27796,检点,29183,28453,jiǎn diǎn,1,
27797,达旦,29184,28454,dá dàn,1,
27798,女公子,29185,28455,nǚ gōng zǐ,1,
27799,法统,29187,28456,fǎ tǒng,1,
27800,速冻,29188,28457,sù dòng,1,
27801,飞涨,29190,28458,fēi zhǎng,1,
27802,不备,29191,28459,bù bèi,1,
27803,冤屈,29192,28460,yuān qū,1,
27804,奉上,29193,28461,fèng shàng,1,
27805,齐整,29194,28462,qí zhěng,1,
27806,率直,29195,28463,shuài zhí,1,
27807,车床,29196,28464,chē chuáng,1,
27808,房市,29197,28465,fáng shì,1,
27809,正题,29198,28466,zhèng tí,1,
27810,彻头彻尾,29199,28467,chè tóu chè wěi,1,
27811,第一印象,29200,28468,dì yī yìn xiàng,1,
27812,浅显,29202,28469,qiǎn xiǎn,1,
27813,午睡,29203,28470,wǔ shuì,1,
27814,高汤,29204,28471,gāo tāng,1,
27815,聪颖,29205,28472,cōng yǐng,1,
27816,通情达理,29206,28473,tōng qíng dá lǐ,1,
27817,分道扬镳,29207,28474,fēn dào yáng biāo,1,
27818,苦斗,29208,28475,kǔ dòu,1,
27819,称帝,29209,28476,chēng dì,1,
27820,劳顿,29210,28477,láo dùn,1,
27821,壮实,29213,28478,zhuàng shi,1,
27822,着墨,29214,28479,zhuó mò,1,
27823,妄动,29215,28480,wàng dòng,1,
27824,欲念,29216,28481,yù niàn,1,
27825,写本,29219,28482,xiě běn,1,
27826,睡醒,29220,28483,shuì xǐng,1,
27827,纽扣,29221,28484,niǔ kòu,1,
27828,哺乳期,29223,28485,bǔ rǔ qī,1,
27829,将帅,29224,28486,jiàng shuài,1,
27830,水旱,29225,28487,shuǐ hàn,1,
27831,大轿车,29226,28488,dà jiào chē,1,
27832,当回事,29228,28489,dàng huí shì,1,
27833,歼击机,29229,28490,jiān jī jī,1,
27834,气势汹汹,29231,28491,qì shì xiōng xiōng,1,
27835,天人合一,29232,28492,tiān rén hé yī,1,
27836,肝胆相照,29234,28493,gān dǎn xiāng zhào,1,
27837,世外桃源,29235,28494,shì wài táo yuán,1,
27838,偷偷摸摸,29236,28495,tōu tōu mō mō,1,
27839,上供,29238,28496,shàng gòng,1,
27840,教父,29239,28497,jiào fù,1,
27841,哀怨,29240,28498,āi yuàn,1,
27842,剥落,29241,28499,bō luò,1,
27843,位移,29242,28500,wèi yí,1,
27844,开课,29243,28501,kāi kè,1,
27845,随葬,29244,28502,suí zàng,1,
27846,毒液,29245,28503,dú yè,1,
27847,东头,29246,28504,dōng tóu,1,
27848,快意,29247,28505,kuài yì,1,
27849,防弹,29248,28506,fáng dàn,1,
27850,空防,29249,28507,kōng fáng,1,
27851,普教,29250,28508,pǔ jiào,1,
27852,店家,29251,28509,diàn jiā,1,
27853,碱地,29252,28510,jiǎn dì,1,
27854,冲浪,29253,28511,chōng làng,1,
27855,抗敌,29255,28512,kàng dí,1,
27856,环岛,29258,28513,huán dǎo,1,
27857,长街,29259,28514,cháng jiē,1,
27858,收报,29261,28515,shōu bào,1,
27859,喜乐,29262,28516,xǐ lè,1,
27860,凸出,29263,28517,tū chū,1,
27861,陆架,29264,28518,lù jià,1,
27862,效死,29266,28519,xiào sǐ,1,
27863,阴间,29267,28520,yīn jiān,1,
27864,自欺欺人,29268,28521,zì qī qī rén,1,
27865,人心所向,29269,28522,rén xīn suǒ xiàng,1,
27866,一事无成,29270,28523,yī shì wú chéng,1,
27867,殚精竭虑,29271,28524,dān jīng jié lǜ,1,
27868,一波三折,29274,28525,yī bō sān zhé,1,
27869,四清,29275,28526,sì qīng,1,
27870,心结,29276,28527,xīn jié,1,
27871,小兄弟,29277,28528,xiǎo xiōng di,1,
27872,水解,29279,28529,shuǐ jiě,1,
27873,吐蕃,29280,28530,tǔ bō,1,
27874,九泉,29281,28531,jiǔ quán,1,
27875,摇头丸,29282,28532,yáo tóu wán,1,
27876,谦让,29284,28533,qiān ràng,1,
27877,爆炸性,29286,28534,bào zhà xìng,1,
27878,奥赛,29287,28535,ào sài,1,
27879,点睛,29288,28536,diǎn jīng,1,
27880,欲求,29290,28537,yù qiú,1,
27881,油菜籽,29291,28538,yóu cài zǐ,1,
27882,发威,29292,28539,fā wēi,1,
27883,失血,29293,28540,shī xuè,1,
27884,精神分裂症,29294,28541,jīng shén fēn liè zhèng,1,
27885,海味,29296,28542,hǎi wèi,1,
27886,败退,29297,28543,bài tuì,1,
27887,色斑,29299,28544,sè bān,1,
27888,转岗,29301,28545,zhuǎn gǎng,1,
27889,春城,29303,28546,chūn chéng,1,
27890,乐手,29304,28547,yuè shǒu,1,
27891,使徒,29305,28548,shǐ tú,1,
27892,深究,29306,28549,shēn jiū,1,
27893,老哥,29307,28550,lǎo gē,1,
27894,史话,29308,28551,shǐ huà,1,
27895,定音,29309,28552,dìng yīn,1,
27896,高小,29310,28553,gāo xiǎo,1,
27897,军管,29311,28554,jūn guǎn,1,
27898,正业,29312,28555,zhèng yè,1,
27899,序文,29315,28556,xù wén,1,
27900,陪衬,29316,28557,péi chèn,1,
27901,笑吟吟,29317,28558,xiào yín yín,1,
27902,演剧,29318,28559,yǎn jù,1,
27903,渔夫,29319,28560,yú fū,1,
27904,工日,29320,28561,gōng rì,1,
27905,心重,29321,28562,xīn zhòng,1,
27906,遮阳,29323,28563,zhē yáng,1,
27907,自食其力,29324,28564,zì shí qí lì,1,
27908,今非昔比,29325,28565,jīn fēi xī bǐ,1,
27909,浑身解数,29326,28566,hún shēn xiè shù,1,
27910,试验田,29327,28567,shì yàn tián,1,
27911,屠宰场,29328,28568,tú zǎi chǎng,1,
27912,洗涤剂,29329,28569,xǐ dí jì,1,
27913,撕毁,29330,28570,sī huǐ,1,
27914,背书,29331,28571,bèi shū,1,
27915,烂熟,29333,28572,làn shú,1,
27916,选优,29334,28573,xuǎn yōu,1,
27917,眉梢,29336,28574,méi shāo,1,
27918,秃子,29338,28575,tū zi,1,
27919,灵堂,29339,28576,líng táng,1,
27920,抢运,29340,28577,qiǎng yùn,1,
27921,会话,29341,28578,huì huà,1,
27922,警犬,29342,28579,jǐng quǎn,1,
27923,话本,29344,28580,huà běn,1,
27924,警句,29345,28581,jǐng jù,1,
27925,上佳,29346,28582,shàng jiā,1,
27926,诗情画意,29347,28583,shī qíng huà yì,1,
27927,麟角,29349,28584,lín jiǎo,1,
27928,透风,29350,28585,tòu fēng,1,
27929,玄妙,29351,28586,xuán miào,1,
27930,胜券,29352,28587,shèng quàn,1,
27931,冰封,29353,28588,bīng fēng,1,
27932,排印,29354,28589,pái yìn,1,
27933,亮晶晶,29355,28590,liàng jīng jīng,1,
27934,火药味,29357,28591,huǒ yào wèi,1,
27935,埃博拉,29358,28592,āi bó lā,1,
27936,失落感,29360,28593,shī luò gǎn,1,
27937,大礼堂,29361,28594,dà lǐ táng,1,
27938,毒瘾,29362,28595,dú yǐn,1,
27939,坑洼,29363,28596,kēng wā,1,
27940,享福,29364,28597,xiǎng fú,1,
27941,报官,29366,28598,bào guān,1,
27942,款子,29367,28599,kuǎn zi,1,
27943,底片,29368,28600,dǐ piàn,1,
27944,行头,29369,28601,xíng tou,1,
27945,中点,29370,28602,zhōng diǎn,1,
27946,经期,29371,28603,jīng qī,1,
27947,相违,29373,28604,xiāng wéi,1,
27948,士林,29374,28605,shì lín,1,
27949,差使,29375,28606,chāi shǐ,1,
27950,封二,29376,28607,fēng èr,1,
27951,四下里,29378,28608,sì xià li,1,
27952,鸡尾酒,29379,28609,jī wěi jiǔ,1,
27953,半边天,29380,28610,bàn biān tiān,1,
27954,保不住,29381,28611,bǎo bu zhù,1,
27955,越野赛,29382,28612,yuè yě sài,1,
27956,介绍人,29383,28613,jiè shào rén,1,
27957,身临其境,29385,28614,shēn lín qí jìng,1,
27958,天衣无缝,29386,28615,tiān yī wú fèng,1,
27959,转危为安,29387,28616,zhuǎn wēi wéi ān,1,
27960,足不出户,29389,28617,zú bù chū hù,1,
27961,食油,29390,28618,shí yóu,1,
27962,触觉,29391,28619,chù jué,1,
27963,弄潮,29392,28620,nòng cháo,1,
27964,套子,29393,28621,tào zi,1,
27965,旧约,29395,28622,jiù yuē,1,
27966,题型,29398,28623,tí xíng,1,
27967,官长,29399,28624,guān zhǎng,1,
27968,统配,29401,28625,tǒng pèi,1,
27969,虽则,29403,28626,suī zé,1,
27970,魂魄,29404,28627,hún pò,1,
27971,非命,29405,28628,fēi mìng,1,
27972,天资,29406,28629,tiān zī,1,
27973,雷管,29407,28630,léi guǎn,1,
27974,伏特,29408,28631,fú tè,1,
27975,保洁,29409,28632,bǎo jié,1,
27976,通解,29410,28633,tōng jiě,1,
27977,确证,29412,28634,què zhèng,1,
27978,言教,29413,28635,yán jiào,1,
27979,阅兵式,29414,28636,yuè bīng shì,1,
27980,违心,29416,28637,wéi xīn,1,
27981,磁盘,29418,28638,cí pán,1,
27982,筋疲力尽,29419,28639,jīn pí lì jìn,1,
27983,秉性,29420,28640,bǐng xìng,1,
27984,归真,29421,28641,guī zhēn,1,
27985,大发雷霆,29422,28642,dà fā léi tíng,1,
27986,花销,29423,28643,huā xiāo,1,
27987,照理,29424,28644,zhào lǐ,1,
27988,结冰,29426,28645,jié bīng,1,
27989,捐躯,29427,28646,juān qū,1,
27990,棋局,29429,28647,qí jú,1,
27991,不伦不类,29430,28648,bù lún bù lèi,1,
27992,武装警察,29431,28649,wǔ zhuāng jǐng chá,1,
27993,两回事,29432,28650,liǎng huí shì,1,
27994,故我,29433,28651,gù wǒ,1,
27995,别情,29434,28652,bié qíng,1,
27996,益寿,29435,28653,yì shòu,1,
27997,上策,29436,28654,shàng cè,1,
27998,求饶,29437,28655,qiú ráo,1,
27999,课文,29438,28656,kè wén,1,
28000,官人,29439,28657,guān rén,1,
28001,支教,29440,28658,zhī jiào,1,
28002,红日,29442,28659,hóng rì,1,
28003,饲养员,29443,28660,sì yǎng yuán,1,
28004,佛祖,29444,28661,fó zǔ,1,
28005,销势,29445,28662,xiāo shì,1,
28006,棋坛,29446,28663,qí tán,1,
28007,剪裁,29448,28664,jiǎn cái,1,
28008,悬河,29449,28665,xuán hé,1,
28009,香皂,29450,28666,xiāng zào,1,
28010,皮质,29451,28667,pí zhì,1,
28011,绝交,29452,28668,jué jiāo,1,
28012,浪头,29453,28669,làng tou,1,
28013,底座,29454,28670,dǐ zuò,1,
28014,神秘主义,29455,28671,shén mì zhǔ yì,1,
28015,大做文章,29456,28672,dà zuò wén zhāng,1,
28016,按部就班,29458,28673,àn bù jiù bān,1,
28017,水到渠成,29460,28674,shuǐ dào qú chéng,1,
28018,第一手材料,29461,28675,dì yī shǒu cái liào,1,
28019,四书,29462,28676,sì shū,1,
28020,小视,29463,28677,xiǎo shì,1,
28021,相左,29464,28678,xiāng zuǒ,1,
28022,学友,29465,28679,xué yǒu,1,
28023,地瓜,29466,28680,dì guā,1,
28024,物外,29467,28681,wù wài,1,
28025,盐酸,29468,28682,yán suān,1,
28026,历史剧,29470,28683,lì shǐ jù,1,
28027,贺年,29471,28684,hè nián,1,
28028,开绿灯,29472,28685,kāi lǜ dēng,1,
28029,居心,29476,28686,jū xīn,1,
28030,织造,29477,28687,zhī zào,1,
28031,誓死,29478,28688,shì sǐ,1,
28032,洋楼,29480,28689,yáng lóu,1,
28033,甲兵,29481,28690,jiǎ bīng,1,
28034,布阵,29482,28691,bù zhèn,1,
28035,排雷,29483,28692,pái léi,1,
28036,藏药,29484,28693,zàng yào,1,
28037,名物,29485,28694,míng wù,1,
28038,泼墨,29486,28695,pō mò,1,
28039,牛马,29487,28696,niú mǎ,1,
28040,利尿,29488,28697,lì niào,1,
28041,舞步,29489,28698,wǔ bù,1,
28042,组织生活,29490,28699,zǔ zhī shēng huó,1,
28043,臭名昭著,29493,28700,chòu míng zhāo zhù,1,
28044,绝唱,29496,28701,jué chàng,1,
28045,启示录,29497,28702,qǐ shì lù,1,
28046,拳拳,29498,28703,quán quán,1,
28047,衣料,29499,28704,yī liào,1,
28048,三级跳远,29500,28705,sān jí tiào yuǎn,1,
28049,名正言顺,29501,28706,míng zhèng yán shùn,1,
28050,保真,29502,28707,bǎo zhēn,1,
28051,通经,29503,28708,tōng jīng,1,
28052,相迎,29505,28709,xiāng yíng,1,
28053,增订,29506,28710,zēng dìng,1,
28054,鸭蛋,29507,28711,yā dàn,1,
28055,不敢当,29508,28712,bù gǎn dāng,1,
28056,正法,29509,28713,zhèng fǎ,1,
28057,便装,29510,28714,biàn zhuāng,1,
28058,姿色,29511,28715,zī sè,1,
28059,惜别,29512,28716,xī bié,1,
28060,耄耋,29515,28717,mào dié,1,
28061,火辣,29517,28718,huǒ là,1,
28062,工农兵,29518,28719,gōng nóng bīng,1,
28063,航空港,29520,28720,háng kōng gǎng,1,
28064,性骚扰,29522,28721,xìng sāo rǎo,1,
28065,打天下,29523,28722,dǎ tiān xià,1,
28066,苦瓜,29524,28723,kǔ guā,1,
28067,面呈,29525,28724,miàn chéng,1,
28068,明白人,29526,28725,míng bai rén,1,
28069,口福,29527,28726,kǒu fú,1,
28070,晚点,29529,28727,wǎn diǎn,1,
28071,绿油油,29533,28728,lǜ yóu yóu,1,
28072,投注,29534,28729,tóu zhù,1,
28073,澡堂,29535,28730,zǎo táng,1,
28074,特价,29536,28731,tè jià,1,
28075,拨动,29537,28732,bō dòng,1,
28076,香花,29538,28733,xiāng huā,1,
28077,心醉,29540,28734,xīn zuì,1,
28078,煮沸,29541,28735,zhǔ fèi,1,
28079,胶合,29543,28736,jiāo hé,1,
28080,货场,29544,28737,huò chǎng,1,
28081,分辩,29545,28738,fēn biàn,1,
28082,嬉笑,29548,28739,xī xiào,1,
28083,先天不足,29549,28740,xiān tiān bù zú,1,
28084,耳熟能详,29550,28741,ěr shú néng xiáng,1,
28085,共青团员,29551,28742,gòng qīng tuán yuán,1,
28086,见利忘义,29552,28743,jiàn lì wàng yì,1,
28087,摆渡,29553,28744,bǎi dù,1,
28088,百病,29554,28745,bǎi bìng,1,
28089,正出,29555,28746,zhèng chū,1,
28090,先声夺人,29556,28747,xiān shēng duó rén,1,
28091,倒行逆施,29557,28748,dào xíng nì shī,1,
28092,朴实无华,29558,28749,pǔ shí wú huá,1,
28093,心惊肉跳,29559,28750,xīn jīng ròu tiào,1,
28094,理想化,29560,28751,lǐ xiǎng huà,1,
28095,球菌,29562,28752,qiú jūn,1,
28096,荣誉感,29563,28753,róng yù gǎn,1,
28097,藤椅,29564,28754,téng yǐ,1,
28098,还愿,29565,28755,huán yuàn,1,
28099,即令,29566,28756,jí lìng,1,
28100,不屑于,29569,28757,bù xiè yú,1,
28101,佯装,29572,28758,yáng zhuāng,1,
28102,计税,29573,28759,jì shuì,1,
28103,神魂,29574,28760,shén hún,1,
28104,横亘,29575,28761,héng gèn,1,
28105,重奏,29576,28762,chóng zòu,1,
28106,行宫,29577,28763,xíng gōng,1,
