hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
11211,破旧,8520,11788,pò jiù,1,
11212,期中,8521,11789,qī zhōng,1,
11213,翻身,8522,11790,fān shēn,1,
11214,注明,8523,11791,zhù míng,1,
11215,史事,8524,11792,shǐ shì,1,
11216,神态,8525,11793,shén tài,1,
11217,诉说,8526,11794,sù shuō,1,
11218,故宫,8530,11795,gù gōng,1,
11219,橄榄,8531,11796,gǎn lǎn,1,
11220,老少,8532,11797,lǎo shào,1,
11221,大功,8533,11798,dà gōng,1,
11222,更生,8534,11799,gēng shēng,1,
11223,钻研,8535,11800,zuān yán,1,
11224,功劳,8536,11801,gōng láo,1,
11225,头等,8537,11802,tóu děng,1,
11226,供需,8538,11803,gōng xū,1,
11227,书信,8539,11804,shū xìn,1,
11228,分清,8540,11805,fēn qīng,1,
11229,合伙,8541,11806,hé huǒ,1,
11230,劳动合同,8542,11807,láo dòng hé tong,1,
11231,进修,8543,11808,jìn xiū,1,
11232,中欧,8544,11809,zhōng ōu,1,
11233,纳税人,8546,11810,nà shuì rén,1,
11234,审讯,8547,11811,shěn xùn,1,
11235,采纳,8549,11812,cǎi nà,1,
11236,贺电,8550,11813,hè diàn,1,
11237,灵感,8552,11814,líng gǎn,1,
11238,不单,8553,11815,bù dān,1,
11239,术后,8554,11816,shù hòu,1,
11240,就读,8555,11817,jiù dú,1,
11241,政绩,8556,11818,zhèng jì,1,
11242,半导体,8557,11819,bàn dǎo tǐ,1,
11243,口味,8558,11820,kǒu wèi,1,
11244,金刚,8559,11821,jīn gāng,1,
11245,歪曲,8560,11822,wāi qū,1,
11246,自费,8561,11823,zì fèi,1,
11247,做梦,8562,11824,zuò mèng,1,
11248,聚焦,8563,11825,jù jiāo,1,
11249,首饰,8565,11826,shǒu shi,1,
11250,动脉,8566,11827,dòng mài,1,
11251,大集,8567,11828,dà jí,1,
11252,查办,8568,11829,chá bàn,1,
11253,步枪,8570,11830,bù qiāng,1,
11254,指向,8571,11831,zhǐ xiàng,1,
11255,悲观,8572,11832,bēi guān,1,
11256,险情,8573,11833,xiǎn qíng,1,
11257,选用,8574,11834,xuǎn yòng,1,
11258,演艺,8575,11835,yǎn yì,1,
11259,学子,8576,11836,xué zǐ,1,
11260,国交,8578,11837,guó jiāo,1,
11261,着陆,8581,11838,zhuó lù,1,
11262,资深,8582,11839,zī shēn,1,
11263,动不动,8583,11840,dòng bu dòng,1,
11264,借款,8584,11841,jiè kuǎn,1,
11265,号称,8585,11842,hào chēng,1,
11266,水晶,8587,11843,shuǐ jīng,1,
11267,乡人,8588,11844,xiāng rén,1,
11268,动乱,8589,11845,dòng luàn,1,
11269,牵头,8590,11846,qiān tóu,1,
11270,下海,8593,11847,xià hǎi,1,
11271,政界,8595,11848,zhèng jiè,1,
11272,未免,8596,11849,wèi miǎn,1,
11273,驱车,8597,11850,qū chē,1,
11274,欺诈,8598,11851,qī zhà,1,
11275,杂交,8599,11852,zá jiāo,1,
11276,明朝,8600,11853,míng zhāo,1,
11277,正日,8601,11854,zhèng rì,1,
11278,贸易伙伴,8602,11855,mào yì huǒ bàn,1,
11279,醒目,8603,11856,xǐng mù,1,
11280,生计,8604,11857,shēng jì,1,
11281,瓶颈,8605,11858,píng jǐng,1,
11282,侦破,8606,11859,zhēn pò,1,
11283,预先,8608,11860,yù xiān,1,
11284,奖章,8609,11861,jiǎng zhāng,1,
11285,飞速,8610,11862,fēi sù,1,
11286,边远,8611,11863,biān yuǎn,1,
11287,反之,8612,11864,fǎn zhī,1,
11288,要么,8613,11865,yào me,1,
11289,沉着,8614,11866,chén zhuó,1,
11290,评定,8615,11867,píng dìng,1,
11291,借用,8616,11868,jiè yòng,1,
11292,血肉,8619,11869,xuè ròu,1,
11293,航道,8620,11870,háng dào,1,
11294,口水,8621,11871,kǒu shuǐ,1,
11295,液体,8622,11872,yè tǐ,1,
11296,劳动模范,8623,11873,láo dòng mó fàn,1,
11297,动静,8624,11874,dòng jing,1,
11298,疑惑,8625,11875,yí huò,1,
11299,市场体系,8626,11876,shì chǎng tǐ xì,1,
11300,指明,8627,11877,zhǐ míng,1,
11301,北极,8628,11878,běi jí,1,
11302,务必,8629,11879,wù bì,1,
11303,宽敞,8630,11880,kuān chang,1,
11304,富余,8631,11881,fù yu,1,
11305,建制,8632,11882,jiàn zhì,1,
11306,稳健,8633,11883,wěn jiàn,1,
11307,核准,8634,11884,hé zhǔn,1,
11308,关机,8635,11885,guān jī,1,
11309,患病,8636,11886,huàn bìng,1,
11310,联社,8637,11887,lián shè,1,
11311,舞厅,8638,11888,wǔ tīng,1,
11312,施展,8639,11889,shī zhǎn,1,
11313,危及,8640,11890,wēi jí,1,
11314,累累,8641,11891,léi léi,1,
11314,累累,8641,11892,lěi lěi,2,
11315,稳妥,8642,11893,wěn tuǒ,1,
11316,邻近,8643,11894,lín jìn,1,
11317,风流,8644,11895,fēng liú,1,
11318,点心,8646,11896,diǎn xin,1,
11319,相通,8648,11897,xiāng tōng,1,
11320,变形,8649,11898,biàn xíng,1,
11321,下放,8650,11899,xià fàng,1,
11322,专心,8651,11900,zhuān xīn,1,
11323,水灾,8652,11901,shuǐ zāi,1,
11324,一连串,8653,11902,yī lián chuàn,1,
11325,首领,8654,11903,shǒu lǐng,1,
11326,冲锋,8656,11904,chōng fēng,1,
11327,褐色,8657,11905,hè sè,1,
11328,事例,8659,11906,shì lì,1,
11329,乐于,8660,11907,lè yú,1,
11330,自立,8661,11908,zì lì,1,
11331,力促,8662,11909,lì cù,1,
11332,相距,8663,11910,xiāng jù,1,
11333,流程,8664,11911,liú chéng,1,
11334,近海,8665,11912,jìn hǎi,1,
11335,长年,8666,11913,cháng nián,1,
11336,展销,8668,11914,zhǎn xiāo,1,
11337,职称,8669,11915,zhí chēng,1,
11338,钻石,8670,11916,zuàn shí,1,
11339,访谈,8671,11917,fǎng tán,1,
11340,打响,8672,11918,dǎ xiǎng,1,
11341,法律责任,8673,11919,fǎ lǜ zé rèn,1,
11342,躲避,8674,11920,duǒ bì,1,
11343,团员,8675,11921,tuán yuán,1,
11344,移动电话,8676,11922,yí dòng diàn huà,1,
11345,高教,8678,11923,gāo jiào,1,
11346,台下,8679,11924,tái xià,1,
11347,聚居,8680,11925,jù jū,1,
11348,外围,8682,11926,wài wéi,1,
11349,源泉,8683,11927,yuán quán,1,
11350,时间表,8684,11928,shí jiān biǎo,1,
11351,世俗,8685,11929,shì sú,1,
11352,高利,8687,11930,gāo lì,1,
11353,洪涝,8688,11931,hóng lào,1,
11354,保值,8689,11932,bǎo zhí,1,
11355,轻声,8690,11933,qīng shēng,1,
11356,门户,8691,11934,mén hù,1,
11357,狂热,8692,11935,kuáng rè,1,
11358,语音,8693,11936,yǔ yīn,1,
11359,举世瞩目,8694,11937,jǔ shì zhǔ mù,1,
11360,北京时间,8695,11938,běi jīng shí jiān,1,
11361,岸边,8696,11939,àn biān,1,
11362,低温,8697,11940,dī wēn,1,
11363,术语,8698,11941,shù yǔ,1,
11364,兼任,8700,11942,jiān rèn,1,
11365,岛屿,8701,11943,dǎo yǔ,1,
11366,有识,8702,11944,yǒu shí,1,
11367,店铺,8703,11945,diàn pù,1,
11368,副食,8705,11946,fù shí,1,
11369,以至于,8706,11947,yǐ zhì yú,1,
11370,出行,8707,11948,chū xíng,1,
11371,柔软,8709,11949,róu ruǎn,1,
11372,露天,8710,11950,lù tiān,1,
11373,停滞,8711,11951,tíng zhì,1,
11374,见识,8712,11952,jiàn shi,1,
11375,增设,8713,11953,zēng shè,1,
11376,荒漠,8714,11954,huāng mò,1,
11377,高空,8715,11955,gāo kōng,1,
11378,评委,8716,11956,píng wěi,1,
11379,动能,8717,11957,dòng néng,1,
11380,饭碗,8718,11958,fàn wǎn,1,
11381,外引,8719,11959,wài yǐn,1,
11382,极限,8720,11960,jí xiàn,1,
11383,配制,8722,11961,pèi zhì,1,
11384,据点,8723,11962,jù diǎn,1,
11385,干燥,8724,11963,gān zào,1,
11386,顾虑,8725,11964,gù lǜ,1,
11387,纠缠,8726,11965,jiū chán,1,
11388,年长,8727,11966,nián zhǎng,1,
11389,风味,8729,11967,fēng wèi,1,
11390,枪击,8730,11968,qiāng jī,1,
11391,样品,8731,11969,yàng pǐn,1,
11392,做饭,8732,11970,zuò fàn,1,
11393,站住,8733,11971,zhàn zhù,1,
11394,养人,8734,11972,yǎng rén,1,
11395,浮动,8735,11973,fú dòng,1,
11396,里程碑,8736,11974,lǐ chéng bēi,1,
11397,体积,8738,11975,tǐ jī,1,
11398,政事,8740,11976,zhèng shì,1,
11399,耐烦,8741,11977,nài fán,1,
11400,丑恶,8742,11978,chǒu è,1,
11401,战火,8743,11979,zhàn huǒ,1,
11402,准入,8745,11980,zhǔn rù,1,
11403,频道,8746,11981,pín dào,1,
11404,展会,8747,11982,zhǎn huì,1,
11405,条条,8748,11983,tiáo tiáo,1,
11406,快捷,8749,11984,kuài jié,1,
11407,孕育,8750,11985,yùn yù,1,
11408,洗澡,8751,11986,xǐ zǎo,1,
11409,暴利,8752,11987,bào lì,1,
11410,寂静,8753,11988,jì jìng,1,
11411,心底,8754,11989,xīn dǐ,1,
11412,轮船,8755,11990,lún chuán,1,
11413,气愤,8756,11991,qì fèn,1,
11414,相联,8758,11992,xiāng lián,1,
11415,海港,8759,11993,hǎi gǎng,1,
11416,沉浸,8762,11994,chén jìn,1,
11417,诗集,8763,11995,shī jí,1,
11418,蕴藏,8764,11996,yùn cáng,1,
11419,词汇,8765,11997,cí huì,1,
11420,硬是,8766,11998,yìng shì,1,
11421,风景区,8767,11999,fēng jǐng qū,1,
11422,征管,8768,12000,zhēng guǎn,1,
11423,死亡率,8769,12001,sǐ wáng lǜ,1,
11424,省城,8770,12002,shěng chéng,1,
11425,摩擦,8772,12003,mó cā,1,
11426,盈亏,8774,12004,yíng kuī,1,
11427,降价,8775,12005,jiàng jià,1,
11428,致以,8776,12006,zhì yǐ,1,
11429,文盲,8777,12007,wén máng,1,
11430,顺便,8778,12008,shùn biàn,1,
11431,地支,8779,12009,dì zhī,1,
11432,方言,8780,12010,fāng yán,1,
11433,倒闭,8781,12011,dǎo bì,1,
11434,分外,8782,12012,fèn wài,1,
11435,常性,8783,12013,cháng xìng,1,
11436,隶属,8784,12014,lì shǔ,1,
11437,露面,8785,12015,lòu miàn,1,
11438,侨乡,8786,12016,qiáo xiāng,1,
11439,反驳,8787,12017,fǎn bó,1,
11440,好运,8788,12018,hǎo yùn,1,
11441,远见,8789,12019,yuǎn jiàn,1,
11442,庭审,8790,12020,tíng shěn,1,
11443,上旬,8791,12021,shàng xún,1,
11444,惊慌,8792,12022,jīng huāng,1,
11445,军装,8793,12023,jūn zhuāng,1,
11446,集体经济,8794,12024,jí tǐ jīng jì,1,
11447,不得已,8796,12025,bù dé yǐ,1,
11448,淋漓,8797,12026,lín lí,1,
11449,退回,8799,12027,tuì huí,1,
11450,采矿,8801,12028,cǎi kuàng,1,
11451,造反,8802,12029,zào fǎn,1,
11452,送行,8803,12030,sòng xíng,1,
11453,成败,8804,12031,chéng bài,1,
11454,一条龙,8805,12032,yī tiáo lóng,1,
11455,推介,8806,12033,tuī jiè,1,
11456,气管,8807,12034,qì guǎn,1,
11457,奔走,8808,12035,bēn zǒu,1,
11458,挣钱,8810,12036,zhèng qián,1,
11459,坎坷,8811,12037,kǎn kě,1,
11460,汲取,8813,12038,jí qǔ,1,
11461,募集,8814,12039,mù jí,1,
11462,品尝,8815,12040,pǐn cháng,1,
11463,创始人,8816,12041,chuàng shǐ rén,1,
11464,响亮,8817,12042,xiǎng liàng,1,
11465,主队,8819,12043,zhǔ duì,1,
11466,存放,8822,12044,cún fàng,1,
11467,唤起,8823,12045,huàn qǐ,1,
11468,能手,8824,12046,néng shǒu,1,
11469,简短,8825,12047,jiǎn duǎn,1,
11470,新作,8826,12048,xīn zuò,1,
11471,代谢,8827,12049,dài xiè,1,
11472,跌幅,8828,12050,diē fú,1,
11473,力作,8829,12051,lì zuò,1,
11474,免得,8830,12052,miǎn de,1,
11475,笔记本,8832,12053,bǐ jì běn,1,
11476,连夜,8833,12054,lián yè,1,
11477,阿姨,8834,12055,ā yí,1,
11478,警报,8835,12056,jǐng bào,1,
11479,官邸,8836,12057,guān dǐ,1,
11480,归于,8837,12058,guī yú,1,
11481,用处,8838,12059,yòng chu,1,
11482,通关,8839,12060,tōng guān,1,
11483,中用,8840,12061,zhōng yòng,1,
11484,圣诞节,8841,12062,shèng dàn jié,1,
11485,西瓜,8842,12063,xī guā,1,
11486,全权,8844,12064,quán quán,1,
11487,流亡,8845,12065,liú wáng,1,
11488,隐隐,8846,12066,yǐn yǐn,1,
11489,长孙,8847,12067,zhǎng sūn,1,
11490,无需,8848,12068,wú xū,1,
11491,获准,8849,12069,huò zhǔn,1,
11492,升值,8850,12070,shēng zhí,1,
11493,大家庭,8851,12071,dà jiā tíng,1,
11494,格式,8852,12072,gé shì,1,
11495,反感,8853,12073,fǎn gǎn,1,
11496,细腻,8854,12074,xì nì,1,
11497,惊叹,8856,12075,jīng tàn,1,
11498,野外,8857,12076,yě wài,1,
11499,亲近,8858,12077,qīn jìn,1,
11500,逃走,8859,12078,táo zǒu,1,
11501,限额,8860,12079,xiàn é,1,
11502,下地,8861,12080,xià dì,1,
11503,离子,8863,12081,lí zǐ,1,
11504,痛心,8864,12082,tòng xīn,1,
11505,对阵,8866,12083,duì zhèn,1,
11506,峡谷,8867,12084,xiá gǔ,1,
11507,年终,8868,12085,nián zhōng,1,
11508,图画,8869,12086,tú huà,1,
11509,亚当,8871,12087,yà dāng,1,
11510,会合,8872,12088,huì hé,1,
11511,拟定,8873,12089,nǐ dìng,1,
11512,涵盖,8874,12090,hán gài,1,
11513,生殖,8875,12091,shēng zhí,1,
11514,当当,8876,12092,dàng dàng,1,
11515,解说,8877,12093,jiě shuō,1,
11516,奔赴,8878,12094,bēn fù,1,
11517,代表作,8879,12095,dài biǎo zuò,1,
11518,织机,8880,12096,zhī jī,1,
11519,竭尽,8881,12097,jié jìn,1,
11520,两面,8882,12098,liǎng miàn,1,
11521,好说,8883,12099,hǎo shuō,1,
11522,大计,8884,12100,dà jì,1,
11523,自觉性,8886,12101,zì jué xìng,1,
11524,综合国力,8887,12102,zōng hé guó lì,1,
11525,手势,8888,12103,shǒu shì,1,
11526,公会,8889,12104,gōng huì,1,
11527,优胜,8890,12105,yōu shèng,1,
11528,擅长,8891,12106,shàn cháng,1,
11529,女王,8892,12107,nǚ wáng,1,
11530,大肆,8893,12108,dà sì,1,
11531,西非,8894,12109,xī fēi,1,
11532,唯物主义,8895,12110,wéi wù zhǔ yì,1,
11533,名额,8896,12111,míng é,1,
11534,年华,8898,12112,nián huá,1,
11535,升幅,8899,12113,shēng fú,1,
11536,伟人,8900,12114,wěi rén,1,
11537,天主教,8901,12115,tiān zhǔ jiào,1,
11538,金发,8902,12116,jīn fà,1,
11539,计量,8903,12117,jì liàng,1,
11540,剧目,8904,12118,jù mù,1,
11541,电梯,8905,12119,diàn tī,1,
11542,社会制度,8906,12120,shè huì zhì dù,1,
11543,担当,8907,12121,dān dāng,1,
11544,解救,8908,12122,jiě jiù,1,
11545,望远镜,8909,12123,wàng yuǎn jìng,1,
11546,添加,8910,12124,tiān jiā,1,
11547,拇指,8911,12125,mǔ zhǐ,1,
11548,应变,8912,12126,yìng biàn,1,
11549,失学,8913,12127,shī xué,1,
11550,门类,8916,12128,mén lèi,1,
11551,胚胎,8917,12129,pēi tāi,1,
11552,胡说,8918,12130,hú shuō,1,
11553,如愿,8920,12131,rú yuàn,1,
11554,合乎,8921,12132,hé hū,1,
11555,废物,8922,12133,fèi wù,1,
11555,废物,8922,12134,fèi wu,2,
11556,按摩,8923,12135,àn mó,1,
11557,劲旅,8924,12136,jìng lǚ,1,
11558,逃离,8925,12137,táo lí,1,
11559,可乐,8926,12138,kě lè,1,
11560,集结,8927,12139,jí jié,1,
11561,刑警,8928,12140,xíng jǐng,1,
11562,坏人,8930,12141,huài rén,1,
11563,才智,8931,12142,cái zhì,1,
11564,联席会议,8932,12143,lián xí huì yì,1,
11565,冷淡,8933,12144,lěng dàn,1,
11566,分辨,8934,12145,fēn biàn,1,
11567,随身,8935,12146,suí shēn,1,
11568,禁令,8936,12147,jìn lìng,1,
11569,加压,8937,12148,jiā yā,1,
11570,大白,8938,12149,dà bái,1,
11571,光盘,8939,12150,guāng pán,1,
11572,听证,8943,12151,tīng zhèng,1,
11573,手腕,8944,12152,shǒu wàn,1,
11574,丢掉,8945,12153,diū diào,1,
11575,提拔,8946,12154,tí bá,1,
11576,过剩,8947,12155,guò shèng,1,
11577,上司,8949,12156,shàng si,1,
11578,战事,8950,12157,zhàn shì,1,
11579,午夜,8952,12158,wǔ yè,1,
11580,以期,8953,12159,yǐ qī,1,
11581,丢失,8955,12160,diū shī,1,
11582,争吵,8956,12161,zhēng chǎo,1,
11583,辽阔,8957,12162,liáo kuò,1,
11584,国际标准,8958,12163,guó jì biāo zhǔn,1,
11585,保人,8959,12164,bǎo ren,1,
11586,长跑,8960,12165,cháng pǎo,1,
11587,好莱坞,8961,12166,hǎo lái wù,1,
11588,华丽,8962,12167,huá lì,1,
11589,现形,8963,12168,xiàn xíng,1,
11590,快活,8964,12169,kuài huo,1,
11591,霸权,8965,12170,bà quán,1,
11592,皇后,8966,12171,huáng hòu,1,
11593,编者按,8967,12172,biān zhě àn,1,
11594,无须,8968,12173,wú xū,1,
11595,着火,8970,12174,zháo huǒ,1,
11596,小路,8973,12175,xiǎo lù,1,
11597,晋级,8974,12176,jìn jí,1,
11598,重现,8975,12177,chóng xiàn,1,
11599,监禁,8976,12178,jiān jìn,1,
11600,汉族,8977,12179,hàn zú,1,
11601,手掌,8978,12180,shǒu zhǎng,1,
11602,胸口,8979,12181,xiōng kǒu,1,
11603,移动通信,8980,12182,yí dòng tōng xìn,1,
11604,并肩,8981,12183,bìng jiān,1,
11605,阻力,8982,12184,zǔ lì,1,
11606,特权,8983,12185,tè quán,1,
11607,期盼,8984,12186,qī pàn,1,
11608,算得,8985,12187,suàn dé,1,
11609,晚餐,8986,12188,wǎn cān,1,
11610,牧区,8987,12189,mù qū,1,
11611,左边,8988,12190,zuǒ bian,1,
11612,出征,8989,12191,chū zhēng,1,
11613,村社,8990,12192,cūn shè,1,
11614,图表,8992,12193,tú biǎo,1,
11615,胸怀,8993,12194,xiōng huái,1,
11616,交待,8994,12195,jiāo dài,1,
11617,疑犯,8995,12196,yí fàn,1,
11618,本色,8996,12197,běn sè,1,
11618,本色,8996,12198,běn shǎi,2,
11619,正直,8998,12199,zhèng zhí,1,
11620,反革命,9000,12200,fǎn gé mìng,1,
11621,内向,9002,12201,nèi xiàng,1,
11622,排出,9004,12202,pái chū,1,
11623,大豆,9005,12203,dà dòu,1,
11624,宇航员,9007,12204,yǔ háng yuán,1,
11625,逼近,9008,12205,bī jìn,1,
11626,矿井,9009,12206,kuàng jǐng,1,
11627,好坏,9011,12207,hǎo huài,1,
11628,佳节,9012,12208,jiā jié,1,
11629,哎呀,9013,12209,āi yā,1,
11630,上等,9014,12210,shàng děng,1,
11631,沿途,9015,12211,yán tú,1,
11632,费时,9016,12212,fèi shí,1,
11633,肉类,9017,12213,ròu lèi,1,
11634,使节,9018,12214,shǐ jié,1,
11635,往常,9019,12215,wǎng cháng,1,
11636,表扬,9020,12216,biǎo yáng,1,
11637,外债,9021,12217,wài zhài,1,
11638,喇叭,9022,12218,lǎ ba,1,
11639,大宗,9023,12219,dà zōng,1,
11640,追问,9024,12220,zhuī wèn,1,
11641,小朋友,9025,12221,xiǎo péng yǒu,1,
11642,既定,9026,12222,jì dìng,1,
11643,名教,9027,12223,míng jiào,1,
11644,继而,9028,12224,jì ér,1,
11645,文科,9029,12225,wén kē,1,
11646,属性,9030,12226,shǔ xìng,1,
11647,同性,9032,12227,tóng xìng,1,
11648,改观,9033,12228,gǎi guān,1,
11649,国家元首,9034,12229,guó jiā yuán shǒu,1,
11650,终究,9035,12230,zhōng jiū,1,
11651,引渡,9036,12231,yǐn dù,1,
11652,误会,9037,12232,wù huì,1,
11653,人治,9040,12233,rén zhì,1,
11654,华中,9042,12234,huá zhōng,1,
11655,忠于,9043,12235,zhōng yú,1,
11656,政企,9044,12236,zhèng qǐ,1,
11657,好生,9045,12237,hǎo shēng,1,
11658,照料,9046,12238,zhào liào,1,
11659,全球性,9048,12239,quán qiú xìng,1,
11660,视角,9049,12240,shì jiǎo,1,
11661,战俘,9050,12241,zhàn fú,1,
11662,微生物,9051,12242,wēi shēng wù,1,
11663,分管,9052,12243,fēn guǎn,1,
11664,文娱,9053,12244,wén yú,1,
11665,心意,9054,12245,xīn yì,1,
11666,田间,9055,12246,tián jiān,1,
11667,化合物,9056,12247,huà hé wù,1,
11668,繁多,9057,12248,fán duō,1,
11669,归根,9058,12249,guī gēn,1,
11670,大坝,9059,12250,dà bà,1,
11671,阻挠,9061,12251,zǔ náo,1,
11672,组织上,9062,12252,zǔ zhī shang,1,
11673,复出,9063,12253,fù chū,1,
11674,东家,9064,12254,dōng jia,1,
11675,沸腾,9067,12255,fèi téng,1,
11676,卷入,9068,12256,juǎn rù,1,
11677,抚养,9069,12257,fǔ yǎng,1,
11678,家常,9071,12258,jiā cháng,1,
11679,美观,9072,12259,měi guān,1,
11680,恐慌,9073,12260,kǒng huāng,1,
11681,期刊,9074,12261,qī kān,1,
11682,坚守,9075,12262,jiān shǒu,1,
11683,发抖,9076,12263,fā dǒu,1,
11684,中国画,9077,12264,zhōng guó huà,1,
11685,本职,9078,12265,běn zhí,1,
11686,猜想,9080,12266,cāi xiǎng,1,
11687,抗拒,9081,12267,kàng jù,1,
11688,不怎么,9082,12268,bù zěn me,1,
11689,商品房,9083,12269,shāng pǐn fáng,1,
11690,右边,9084,12270,yòu bian,1,
11691,选集,9085,12271,xuǎn jí,1,
11692,内贸,9087,12272,nèi mào,1,
11693,理所当然,9088,12273,lǐ suǒ dāng rán,1,
11694,对准,9090,12274,duì zhǔn,1,
11695,流泪,9091,12275,liú lèi,1,
11696,中途,9092,12276,zhōng tú,1,
11697,谦虚,9093,12277,qiān xū,1,
11698,驻外,9094,12278,zhù wài,1,
11699,远大,9095,12279,yuǎn dà,1,
11700,无权,9097,12280,wú quán,1,
11701,比方,9098,12281,bǐ fang,1,
11702,账户,9099,12282,zhàng hù,1,
11703,没关系,9100,12283,méi guān xi,1,
11704,路人,9101,12284,lù rén,1,
11705,额外,9102,12285,é wài,1,
11706,盛行,9103,12286,shèng xíng,1,
11707,午饭,9104,12287,wǔ fàn,1,
11708,奇妙,9105,12288,qí miào,1,
11709,火力,9106,12289,huǒ lì,1,
11710,高超,9107,12290,gāo chāo,1,
11711,猛然,9109,12291,měng rán,1,
11712,货源,9110,12292,huò yuán,1,
11713,卫士,9112,12293,wèi shì,1,
11714,帝王,9113,12294,dì wáng,1,
11715,故居,9114,12295,gù jū,1,
11716,外汇储备,9115,12296,wài huì chǔ bèi,1,
11717,普通话,9116,12297,pǔ tōng huà,1,
11718,新秀,9117,12298,xīn xiù,1,
11719,偏僻,9118,12299,piān pì,1,
11720,不致,9119,12300,bù zhì,1,
11721,奇异,9120,12301,qí yì,1,
11722,对接,9121,12302,duì jiē,1,
11723,体面,9122,12303,tǐ miàn,1,
11724,坦白,9123,12304,tǎn bái,1,
11725,机床,9124,12305,jī chuáng,1,
11726,在野,9125,12306,zài yě,1,
11727,大吃一惊,9126,12307,dà chī yī jīng,1,
11728,画像,9127,12308,huà xiàng,1,
11729,单调,9128,12309,dān diào,1,
11730,族群,9130,12310,zú qún,1,
11731,太后,9131,12311,tài hòu,1,
11732,紧缩,9132,12312,jǐn suō,1,
11733,求学,9133,12313,qiú xué,1,
11734,启蒙,9134,12314,qǐ méng,1,
11735,摩尔,9135,12315,mó ěr,1,
11736,减肥,9136,12316,jiǎn féi,1,
11737,交涉,9137,12317,jiāo shè,1,
11738,宫廷,9138,12318,gōng tíng,1,
11739,过节,9139,12319,guò jié,1,
11740,珍稀,9140,12320,zhēn xī,1,
11741,尽心,9142,12321,jìn xīn,1,
11742,定规,9143,12322,dìng guī,1,
11743,遍及,9144,12323,biàn jí,1,
11744,车道,9146,12324,chē dào,1,
11745,新意,9149,12325,xīn yì,1,
11746,毁坏,9150,12326,huǐ huài,1,
11747,犯规,9152,12327,fàn guī,1,
11748,埋头,9153,12328,mái tóu,1,
11749,仪表,9154,12329,yí biǎo,1,
11750,力克,9155,12330,lì kè,1,
11751,把关,9156,12331,bǎ guān,1,
11752,房产,9157,12332,fáng chǎn,1,
11753,包裹,9158,12333,bāo guǒ,1,
11754,诚信,9159,12334,chéng xìn,1,
11755,新房,9160,12335,xīn fáng,1,
11756,语义,9161,12336,yǔ yì,1,
11757,营救,9162,12337,yíng jiù,1,
11758,车轮,9164,12338,chē lún,1,
11759,缔约,9165,12339,dì yuē,1,
11760,劝说,9166,12340,quàn shuō,1,
11761,农林,9167,12341,nóng lín,1,
11762,博大,9168,12342,bó dà,1,
11763,滔滔,9169,12343,tāo tāo,1,
11764,舅舅,9170,12344,jiù jiu,1,
11765,通航,9171,12345,tōng háng,1,
11766,解剖,9172,12346,jiě pōu,1,
11767,稿件,9173,12347,gǎo jiàn,1,
11768,体形,9175,12348,tǐ xíng,1,
11769,浓度,9176,12349,nóng dù,1,
11770,行间,9177,12350,háng jiān,1,
11771,枪支,9178,12351,qiāng zhī,1,
11772,奥秘,9179,12352,ào mì,1,
11773,眉毛,9180,12353,méi mao,1,
11774,列国,9181,12354,liè guó,1,
11775,总督,9182,12355,zǒng dū,1,
11776,成交额,9184,12356,chéng jiāo é,1,
11777,记述,9185,12357,jì shù,1,
11778,白菜,9186,12358,bái cài,1,
11779,柔道,9187,12359,róu dào,1,
11780,同上,9188,12360,tóng shàng,1,
11781,结识,9189,12361,jié shí,1,
11782,型号,9190,12362,xíng hào,1,
11783,千家万户,9191,12363,qiān jiā wàn hù,1,
11784,林立,9192,12364,lín lì,1,
11785,林地,9193,12365,lín dì,1,
11786,致电,9194,12366,zhì diàn,1,
11787,方才,9195,12367,fāng cái,1,
11788,积蓄,9196,12368,jī xù,1,
11789,热血,9197,12369,rè xuè,1,
11790,密码,9200,12370,mì mǎ,1,
11791,昏迷,9202,12371,hūn mí,1,
11792,复印,9203,12372,fù yìn,1,
11793,陆战队,9204,12373,lù zhàn duì,1,
11794,健儿,9206,12374,jiàn ér,1,
11795,休假,9207,12375,xiū jià,1,
11796,票据,9208,12376,piào jù,1,
11797,奖项,9209,12377,jiǎng xiàng,1,
11798,民歌,9210,12378,mín gē,1,
11799,创伤,9211,12379,chuāng shāng,1,
11800,相见,9212,12380,xiāng jiàn,1,
11801,善后,9213,12381,shàn hòu,1,
11802,颠倒,9214,12382,diān dǎo,1,
11803,清洗,9216,12383,qīng xǐ,1,
11804,作假,9217,12384,zuò jiǎ,1,
11805,惩处,9218,12385,chéng chǔ,1,
11806,哭泣,9219,12386,kū qì,1,
11807,关门,9221,12387,guān mén,1,
11808,所有者,9222,12388,suǒ yǒu zhě,1,
11809,港商,9224,12389,gǎng shāng,1,
11810,赞誉,9226,12390,zàn yù,1,
11811,沿江,9227,12391,yán jiāng,1,
11812,转轨,9228,12392,zhuǎn guǐ,1,
11813,破门,9229,12393,pò mén,1,
11814,易地,9230,12394,yì dì,1,
11815,湿地,9231,12395,shī dì,1,
11816,魔法,9232,12396,mó fǎ,1,
11817,专人,9233,12397,zhuān rén,1,
11818,上衣,9234,12398,shàng yī,1,
11819,昆虫,9235,12399,kūn chóng,1,
11820,童话,9236,12400,tóng huà,1,
11821,除外,9237,12401,chú wài,1,
11822,一气,9238,12402,yī qì,1,
