hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
6855,看好,3537,7400,kàn hǎo,1,
6856,传说,3538,7401,chuán shuō,1,
6857,混合,3539,7402,hùn hé,1,
6858,装饰,3540,7403,zhuāng shì,1,
6859,首要,3541,7404,shǒu yào,1,
6860,关怀,3542,7405,guān huái,1,
6861,姐姐,3543,7406,jiě jie,1,
6862,顽强,3544,7407,wán qiáng,1,
6863,蛋白,3545,7408,dàn bái,1,
6864,超级,3546,7409,chāo jí,1,
6865,事迹,3547,7410,shì jì,1,
6866,气质,3548,7411,qì zhì,1,
6867,羽毛,3549,7412,yǔ máo,1,
6868,开口,3550,7413,kāi kǒu,1,
6869,脑袋,3552,7414,nǎo dai,1,
6870,绿化,3554,7415,lǜ huà,1,
6871,命名,3555,7416,mìng míng,1,
6872,崇高,3556,7417,chóng gāo,1,
6873,直升机,3557,7418,zhí shēng jī,1,
6874,精品,3558,7419,jīng pǐn,1,
6875,强制,3559,7420,qiáng zhì,1,
6876,岁月,3560,7421,suì yuè,1,
6877,策划,3561,7422,cè huà,1,
6878,中年,3563,7423,zhōng nián,1,
6879,有望,3564,7424,yǒu wàng,1,
6880,起身,3565,7425,qǐ shēn,1,
6881,码头,3566,7426,mǎ tou,1,
6882,扩散,3567,7427,kuò sàn,1,
6883,新政,3568,7428,xīn zhèng,1,
6884,睡觉,3569,7429,shuì jiào,1,
6885,疑问,3570,7430,yí wèn,1,
6886,厉害,3571,7431,lì hai,1,
6887,关税,3572,7432,guān shuì,1,
6888,匆匆,3573,7433,cōng cōng,1,
6889,行列,3574,7434,háng liè,1,
6890,蔓延,3575,7435,màn yán,1,
6891,首位,3576,7436,shǒu wèi,1,
6892,天然气,3577,7437,tiān rán qì,1,
6893,服从,3578,7438,fú cóng,1,
6894,起步,3579,7439,qǐ bù,1,
6895,印刷,3581,7440,yìn shuā,1,
6896,暴露,3582,7441,bào lù,1,
6897,亚运会,3583,7442,yà yùn huì,1,
6898,产出,3584,7443,chǎn chū,1,
6899,火灾,3586,7444,huǒ zāi,1,
6900,无力,3587,7445,wú lì,1,
6901,假冒,3588,7446,jiǎ mào,1,
6902,干涉,3590,7447,gān shè,1,
6903,政法,3592,7448,zhèng fǎ,1,
6904,干扰,3593,7449,gān rǎo,1,
6905,冬季,3594,7450,dōng jì,1,
6906,弟弟,3595,7451,dì di,1,
6907,原本,3596,7452,yuán běn,1,
6908,招商,3597,7453,zhāo shāng,1,
6909,替代,3598,7454,tì dài,1,
6910,篮球,3599,7455,lán qiú,1,
6911,看上,3600,7456,kàn shàng,1,
6912,基于,3601,7457,jī yú,1,
6913,艰巨,3602,7458,jiān jù,1,
6914,收藏,3603,7459,shōu cáng,1,
6915,会通,3604,7460,huì tōng,1,
6916,简称,3605,7461,jiǎn chēng,1,
6917,国体,3606,7462,guó tǐ,1,
6918,差别,3607,7463,chā bié,1,
6919,日夜,3609,7464,rì yè,1,
6920,日趋,3610,7465,rì qū,1,
6921,补偿,3611,7466,bǔ cháng,1,
6922,倡导,3612,7467,chàng dǎo,1,
6923,欢乐,3613,7468,huān lè,1,
6924,放松,3614,7469,fàng sōng,1,
6925,底下,3616,7470,dǐ xia,1,
6926,心态,3617,7471,xīn tài,1,
6927,出路,3618,7472,chū lù,1,
6928,儿女,3619,7473,ér nǚ,1,
6929,通货膨胀,3621,7474,tōng huò péng zhàng,1,
6930,商量,3622,7475,shāng liang,1,
6931,发掘,3623,7476,fā jué,1,
6932,得意,3624,7477,dé yì,1,
6933,家学,3625,7478,jiā xué,1,
6934,安定,3626,7479,ān dìng,1,
6935,愤怒,3627,7480,fèn nù,1,
6936,学界,3628,7481,xué jiè,1,
6937,动手,3629,7482,dòng shǒu,1,
6938,裁判,3631,7483,cái pàn,1,
6939,附图,3632,7484,fù tú,1,
6940,营造,3633,7485,yíng zào,1,
6941,诊断,3634,7486,zhěn duàn,1,
6942,中断,3635,7487,zhōng duàn,1,
6943,太空,3637,7488,tài kōng,1,
6944,中南,3639,7489,zhōng nán,1,
6945,航班,3640,7490,háng bān,1,
6946,欧美,3641,7491,ōu měi,1,
6947,不通,3643,7492,bù tōng,1,
6948,团团,3644,7493,tuán tuán,1,
6949,古典,3645,7494,gǔ diǎn,1,
6950,某个,3646,7495,mǒu gè,1,
6951,定位,3647,7496,dìng wèi,1,
6952,过后,3648,7497,guò hòu,1,
6953,不尽,3650,7498,bù jìn,1,
6954,电器,3651,7499,diàn qì,1,
6955,水果,3653,7500,shuǐ guǒ,1,
6956,遵循,3654,7501,zūn xún,1,
6957,家计,3656,7502,jiā jì,1,
6958,高产,3658,7503,gāo chǎn,1,
6959,景象,3659,7504,jǐng xiàng,1,
6960,法定,3660,7505,fǎ dìng,1,
6961,复兴,3661,7506,fù xīng,1,
6962,无不,3662,7507,wú bù,1,
6963,来得,3663,7508,lái de,1,
6964,辐射,3665,7509,fú shè,1,
6965,缓慢,3666,7510,huǎn màn,1,
6966,捐赠,3667,7511,juān zèng,1,
6967,深处,3668,7512,shēn chù,1,
6968,直至,3670,7513,zhí zhì,1,
6969,中介,3671,7514,zhōng jiè,1,
6970,现任,3672,7515,xiàn rèn,1,
6971,为生,3673,7516,wéi shēng,1,
6972,附加,3674,7517,fù jiā,1,
6973,姓名,3675,7518,xìng míng,1,
6974,深受,3676,7519,shēn shòu,1,
6975,肺炎,3677,7520,fèi yán,1,
6976,赞扬,3678,7521,zàn yáng,1,
6977,看望,3679,7522,kàn wàng,1,
6978,上将,3681,7523,shàng jiàng,1,
6979,邮电,3682,7524,yóu diàn,1,
6980,常规,3683,7525,cháng guī,1,
6981,厘米,3684,7526,lí mǐ,1,
6982,勇敢,3685,7527,yǒng gǎn,1,
6983,自愿,3686,7528,zì yuàn,1,
6984,坚强,3687,7529,jiān qiáng,1,
6985,誉为,3688,7530,yù wéi,1,
6986,进而,3689,7531,jìn ér,1,
6987,家园,3690,7532,jiā yuán,1,
6988,工农,3691,7533,gōng nóng,1,
6989,大奖,3692,7534,dà jiǎng,1,
6990,市中心,3693,7535,shì zhōng xīn,1,
6991,不已,3695,7536,bù yǐ,1,
6992,涉嫌,3696,7537,shè xián,1,
6993,失踪,3698,7538,shī zōng,1,
6994,剧院,3699,7539,jù yuàn,1,
6995,恐惧,3700,7540,kǒng jù,1,
6996,尽可能,3701,7541,jǐn kě néng,1,
6997,赶紧,3702,7542,gǎn jǐn,1,
6998,海岸,3703,7543,hǎi àn,1,
6999,看作,3704,7544,kàn zuò,1,
7000,档案,3705,7545,dàng àn,1,
7001,注目,3706,7546,zhù mù,1,
7002,鼻子,3707,7547,bí zi,1,
7003,转身,3708,7548,zhuǎn shēn,1,
7004,限度,3709,7549,xiàn dù,1,
7005,期货,3710,7550,qī huò,1,
7006,出入,3711,7551,chū rù,1,
7007,创造性,3712,7552,chuàng zào xìng,1,
7008,境界,3713,7553,jìng jiè,1,
7009,随意,3714,7554,suí yì,1,
7010,下半年,3715,7555,xià bàn nián,1,
7011,光辉,3717,7556,guāng huī,1,
7012,延伸,3718,7557,yán shēn,1,
7013,何况,3719,7558,hé kuàng,1,
7014,审计,3720,7559,shěn jì,1,
7015,出资,3721,7560,chū zī,1,
7016,农场,3722,7561,nóng chǎng,1,
7017,储蓄,3723,7562,chǔ xù,1,
7018,骄傲,3724,7563,jiāo ào,1,
7019,上进,3725,7564,shàng jìn,1,
7020,看起来,3726,7565,kàn qǐ lai,1,
7021,公约,3727,7566,gōng yuē,1,
7022,车间,3728,7567,chē jiān,1,
7023,注入,3729,7568,zhù rù,1,
7024,帽子,3730,7569,mào zi,1,
7025,判处,3731,7570,pàn chǔ,1,
7026,隔离,3732,7571,gé lí,1,
7027,起点,3734,7572,qǐ diǎn,1,
7028,便利,3735,7573,biàn lì,1,
7029,对策,3736,7574,duì cè,1,
7030,健身,3737,7575,jiàn shēn,1,
7031,妥善,3738,7576,tuǒ shàn,1,
7032,战役,3739,7577,zhàn yì,1,
7033,两者,3740,7578,liǎng zhě,1,
7034,小学生,3741,7579,xiǎo xué shēng,1,
7035,债券,3743,7580,zhài quàn,1,
7036,故乡,3744,7581,gù xiāng,1,
7037,竞选,3745,7582,jìng xuǎn,1,
7038,谨慎,3746,7583,jǐn shèn,1,
7039,体操,3747,7584,tǐ cāo,1,
7040,至此,3748,7585,zhì cǐ,1,
7041,对立,3749,7586,duì lì,1,
7042,人格,3751,7587,rén gé,1,
7043,少女,3752,7588,shào nǚ,1,
7044,也就是说,3753,7589,yě jiù shì shuō,1,
7045,细节,3754,7590,xì jié,1,
7046,合成,3755,7591,hé chéng,1,
7047,散文,3757,7592,sǎn wén,1,
7048,原先,3758,7593,yuán xiān,1,
7049,日出,3759,7594,rì chū,1,
7050,伙子,3760,7595,huǒ zi,1,
7051,法治,3761,7596,fǎ zhì,1,
7052,老实,3762,7597,lǎo shi,1,
7053,表决,3763,7598,biǎo jué,1,
7054,男性,3764,7599,nán xìng,1,
7055,景区,3765,7600,jǐng qū,1,
7056,业主,3766,7601,yè zhǔ,1,
7057,指挥部,3768,7602,zhǐ huī bù,1,
7058,受益,3769,7603,shòu yì,1,
7059,安慰,3770,7604,ān wèi,1,
7060,笑容,3771,7605,xiào róng,1,
7061,防守,3772,7606,fáng shǒu,1,
7062,在意,3774,7607,zài yì,1,
7063,昔日,3776,7608,xī rì,1,
7064,招聘,3777,7609,zhāo pìn,1,
7065,抗洪,3778,7610,kàng hóng,1,
7066,参议,3779,7611,cān yì,1,
7067,特别行政区,3780,7612,tè bié xíng zhèng qū,1,
7068,模糊,3781,7613,mó hu,1,
7069,游击,3782,7614,yóu jī,1,
7070,推迟,3783,7615,tuī chí,1,
7071,海域,3784,7616,hǎi yù,1,
7072,有数,3785,7617,yǒu shù,1,
7073,金钱,3786,7618,jīn qián,1,
7074,扩展,3788,7619,kuò zhǎn,1,
7075,征收,3789,7620,zhēng shōu,1,
7076,问候,3790,7621,wèn hòu,1,
7077,以致,3791,7622,yǐ zhì,1,
7078,耳朵,3792,7623,ěr duo,1,
7079,获取,3793,7624,huò qǔ,1,
7080,国法,3794,7625,guó fǎ,1,
7081,实体,3795,7626,shí tǐ,1,
7082,校园,3796,7627,xiào yuán,1,
7083,商业银行,3797,7628,shāng yè yín háng,1,
7084,高档,3798,7629,gāo dàng,1,
7085,未经,3799,7630,wèi jīng,1,
7086,计划生育,3801,7631,jì huà shēng yù,1,
7087,阵地,3802,7632,zhèn dì,1,
7088,得分,3803,7633,dé fēn,1,
7089,小伙子,3804,7634,xiǎo huǒ zi,1,
7090,只得,3805,7635,zhǐ dé,1,
7091,血液,3806,7636,xuè yè,1,
7092,不一定,3807,7637,bù yī dìng,1,
7093,议案,3808,7638,yì àn,1,
7094,生产能力,3809,7639,shēng chǎn néng lì,1,
7095,事项,3811,7640,shì xiàng,1,
7096,格外,3813,7641,gé wài,1,
7097,世人,3814,7642,shì rén,1,
7098,停火,3815,7643,tíng huǒ,1,
7099,西洋,3816,7644,xī yáng,1,
7100,好多,3817,7645,hǎo duō,1,
7101,基督,3818,7646,jī dū,1,
7102,养老,3819,7647,yǎng lǎo,1,
7103,传递,3820,7648,chuán dì,1,
7104,史学,3821,7649,shǐ xué,1,
7105,夺冠,3822,7650,duó guàn,1,
7106,罕见,3823,7651,hǎn jiàn,1,
7107,持久,3824,7652,chí jiǔ,1,
7108,招生,3825,7653,zhāo shēng,1,
7109,病例,3826,7654,bìng lì,1,
7110,入学,3827,7655,rù xué,1,
7111,合并,3828,7656,hé bìng,1,
7112,分利,3829,7657,fēn lì,1,
7113,现代企业制度,3830,7658,xiàn dài qǐ yè zhì dù,1,
7114,水库,3831,7659,shuǐ kù,1,
7115,平安,3832,7660,píng ān,1,
7116,游行,3833,7661,yóu xíng,1,
7117,平原,3835,7662,píng yuán,1,
7118,加剧,3836,7663,jiā jù,1,
7119,无关,3837,7664,wú guān,1,
7120,佛教,3838,7665,fó jiào,1,
7121,统筹,3839,7666,tǒng chóu,1,
7122,民警,3840,7667,mín jǐng,1,
7123,应付,3841,7668,yìng fù,1,
7124,回报,3842,7669,huí bào,1,
7125,院士,3843,7670,yuàn shì,1,
7126,紧迫,3844,7671,jǐn pò,1,
7127,西部大开发,3845,7672,xī bù dà kāi fā,1,
7128,理念,3846,7673,lǐ niàn,1,
7129,塑料,3848,7674,sù liào,1,
7130,抢险,3849,7675,qiǎng xiǎn,1,
7131,重重,3851,7676,chóng chóng,1,
7132,感慨,3852,7677,gǎn kǎi,1,
7133,体力,3853,7678,tǐ lì,1,
7134,题材,3855,7679,tí cái,1,
7135,脖子,3856,7680,bó zi,1,
7136,工地,3857,7681,gōng dì,1,
7137,收回,3859,7682,shōu huí,1,
7138,进军,3860,7683,jìn jūn,1,
7139,冷静,3861,7684,lěng jìng,1,
7140,导向,3862,7685,dǎo xiàng,1,
7141,一心,3864,7686,yī xīn,1,
7142,学问,3865,7687,xué wen,1,
7143,承办,3866,7688,chéng bàn,1,
7144,名誉,3867,7689,míng yù,1,
7145,冬天,3870,7690,dōng tiān,1,
7146,大哥,3871,7691,dà gē,1,
7147,加重,3873,7692,jiā zhòng,1,
7148,智力,3874,7693,zhì lì,1,
7149,经典,3875,7694,jīng diǎn,1,
7150,歌舞,3877,7695,gē wǔ,1,
7151,元首,3878,7696,yuán shǒu,1,
7152,平常,3879,7697,píng cháng,1,
7153,万千,3880,7698,wàn qiān,1,
7154,一世,3882,7699,yī shì,1,
7155,消防,3883,7700,xiāo fáng,1,
7156,地方政府,3884,7701,dì fāng zhèng fǔ,1,
7157,分明,3885,7702,fēn míng,1,
7158,问世,3886,7703,wèn shì,1,
7159,优美,3887,7704,yōu měi,1,
7160,事先,3888,7705,shì xiān,1,
7161,招标,3889,7706,zhāo biāo,1,
7162,顿时,3890,7707,dùn shí,1,
7163,妹妹,3891,7708,mèi mei,1,
7164,惊讶,3892,7709,jīng yà,1,
7165,绑架,3893,7710,bǎng jià,1,
7166,历史性,3894,7711,lì shǐ xìng,1,
7167,激情,3895,7712,jī qíng,1,
7168,垄断,3897,7713,lǒng duàn,1,
7169,分局,3898,7714,fēn jú,1,
7170,壮大,3899,7715,zhuàng dà,1,
7171,说服,3900,7716,shuō fú,1,
7172,施行,3901,7717,shī xíng,1,
7173,盈利,3902,7718,yíng lì,1,
7174,体育场,3903,7719,tǐ yù chǎng,1,
7175,封锁,3905,7720,fēng suǒ,1,
7176,民意,3906,7721,mín yì,1,
7177,接收,3907,7722,jiē shōu,1,
7178,技巧,3908,7723,jì qiǎo,1,
7179,借助,3909,7724,jiè zhù,1,
7180,书面,3910,7725,shū miàn,1,
7181,态势,3911,7726,tài shì,1,
7182,航线,3912,7727,háng xiàn,1,
7183,勃勃,3914,7728,bó bó,1,
7184,占地,3915,7729,zhàn dì,1,
7185,强劲,3916,7730,qiáng jìng,1,
7186,村庄,3918,7731,cūn zhuāng,1,
7187,许可证,3919,7732,xǔ kě zhèng,1,
7188,民事,3920,7733,mín shì,1,
7189,准则,3921,7734,zhǔn zé,1,
7190,处分,3922,7735,chǔ fèn,1,
7191,农田,3923,7736,nóng tián,1,
7192,分工,3924,7737,fēn gōng,1,
7193,全方位,3925,7738,quán fāng wèi,1,
7194,流感,3926,7739,liú gǎn,1,
7195,好人,3927,7740,hǎo rén,1,
7196,担忧,3928,7741,dān yōu,1,
7197,同年,3929,7742,tóng nián,1,
7198,不公,3930,7743,bù gōng,1,
7199,发育,3931,7744,fā yù,1,
7200,互补,3932,7745,hù bǔ,1,
7201,纳税,3933,7746,nà shuì,1,
7202,人称,3934,7747,rén chēng,1,
7203,中期,3935,7748,zhōng qī,1,
7204,规范化,3936,7749,guī fàn huà,1,
7205,一新,3937,7750,yī xīn,1,
7206,机组,3938,7751,jī zǔ,1,
7207,浑身,3940,7752,hún shēn,1,
7208,分成,3941,7753,fēn chéng,1,
7209,脚下,3942,7754,jiǎo xià,1,
7210,容量,3943,7755,róng liàng,1,
7211,铁道,3944,7756,tiě dào,1,
7212,生日,3945,7757,shēng rì,1,
7213,婴儿,3947,7758,yīng ér,1,
7214,心血,3949,7759,xīn xuè,1,
7215,无奈,3950,7760,wú nài,1,
7216,咖啡,3951,7761,kā fēi,1,
7217,大使馆,3952,7762,dà shǐ guǎn,1,
7218,出手,3953,7763,chū shǒu,1,
7219,射击,3954,7764,shè jī,1,
7220,招呼,3955,7765,zhāo hu,1,
7221,出身,3956,7766,chū shēn,1,
7222,计划经济,3957,7767,jì huà jīng jì,1,
7223,涌现,3959,7768,yǒng xiàn,1,
7224,恶劣,3960,7769,è liè,1,
7225,本就,3961,7770,běn jiù,1,
7226,深度,3964,7771,shēn dù,1,
7227,通用,3965,7772,tōng yòng,1,
7228,高大,3966,7773,gāo dà,1,
7229,微微,3967,7774,wēi wēi,1,
7230,塑造,3968,7775,sù zào,1,
7231,症状,3969,7776,zhèng zhuàng,1,
7232,开门,3971,7777,kāi mén,1,
7233,神圣,3972,7778,shén shèng,1,
7234,分行,3973,7779,fēn háng,1,
7235,计数,3974,7780,jì shù,1,
7235,计数,3974,7781,jì shǔ,2,
7236,上门,3975,7782,shàng mén,1,
7237,动摇,3976,7783,dòng yáo,1,
7238,学位,3977,7784,xué wèi,1,
7239,重组,3978,7785,chóng zǔ,1,
7240,依旧,3979,7786,yī jiù,1,
7241,公顷,3980,7787,gōng qǐng,1,
7242,坚实,3981,7788,jiān shí,1,
7243,陆军,3982,7789,lù jūn,1,
7244,一丝,3983,7790,yī sī,1,
7245,联军,3984,7791,lián jūn,1,
7246,景观,3985,7792,jǐng guān,1,
7247,销售额,3986,7793,xiāo shòu é,1,
7248,荣获,3987,7794,róng huò,1,
7249,耶和华,3988,7795,yē hé huá,1,
7250,诸如,3989,7796,zhū rú,1,
7251,动工,3990,7797,dòng gōng,1,
7252,进取,3991,7798,jìn qǔ,1,
7253,旅行社,3992,7799,lǚ xíng shè,1,
7254,氧化,3993,7800,yǎng huà,1,
7255,灿烂,3994,7801,càn làn,1,
7256,技术改造,3995,7802,jì shù gǎi zào,1,
7257,低声,3996,7803,dī shēng,1,
7258,业余,3997,7804,yè yú,1,
7259,公务员,3998,7805,gōng wù yuán,1,
7260,包围,3999,7806,bāo wéi,1,
7261,鲜花,4000,7807,xiān huā,1,
7262,舰队,4002,7808,jiàn duì,1,
7263,开业,4003,7809,kāi yè,1,
7264,申报,4004,7810,shēn bào,1,
7265,受害,4005,7811,shòu hài,1,
7266,认可,4008,7812,rèn kě,1,
7267,食用,4009,7813,shí yòng,1,
7268,超出,4010,7814,chāo chū,1,
7269,蓝色,4011,7815,lán sè,1,
7270,要紧,4012,7816,yào jǐn,1,
7271,打工,4013,7817,dǎ gōng,1,
7272,一同,4014,7818,yī tóng,1,
7273,暴雨,4015,7819,bào yǔ,1,
7274,伴随,4017,7820,bàn suí,1,
7275,凭借,4018,7821,píng jiè,1,
7276,来人,4019,7822,lái rén,1,
7277,永久,4021,7823,yǒng jiǔ,1,
7278,定居,4022,7824,dìng jū,1,
7279,声称,4023,7825,shēng chēng,1,
7280,力气,4024,7826,lì qi,1,
7281,同步,4025,7827,tóng bù,1,
7282,边防,4026,7828,biān fáng,1,
7283,学说,4027,7829,xué shuō,1,
7284,生死,4030,7830,shēng sǐ,1,
7285,亲人,4031,7831,qīn rén,1,
7286,公开赛,4032,7832,gōng kāi sài,1,
7287,回升,4033,7833,huí shēng,1,
7288,用法,4034,7834,yòng fǎ,1,
7289,增收,4035,7835,zēng shōu,1,
7290,不便,4036,7836,bù biàn,1,
7291,一辈子,4037,7837,yī bèi zi,1,
7292,档次,4038,7838,dàng cì,1,
7293,远处,4039,7839,yuǎn chù,1,
7294,上空,4040,7840,shàng kōng,1,
7295,老大,4041,7841,lǎo dà,1,
7296,历时,4043,7842,lì shí,1,
7297,想不到,4044,7843,xiǎng bu dào,1,
7298,丰收,4045,7844,fēng shōu,1,
7299,潮流,4046,7845,cháo liú,1,
7300,空白,4047,7846,kòng bái,1,
7301,创汇,4048,7847,chuàng huì,1,
7302,责任感,4049,7848,zé rèn gǎn,1,
7303,没什么,4050,7849,méi shén me,1,
7304,心想,4052,7850,xīn xiǎng,1,
7305,特有,4053,7851,tè yǒu,1,
7306,干脆,4055,7852,gān cuì,1,
7307,前不久,4056,7853,qián bù jiǔ,1,
7308,燃料,4057,7854,rán liào,1,
7309,犹豫,4058,7855,yóu yù,1,
7310,救助,4059,7856,jiù zhù,1,
7311,消耗,4060,7857,xiāo hào,1,
7312,眼下,4062,7858,yǎn xià,1,
7313,不解,4063,7859,bù jiě,1,
7314,修正,4064,7860,xiū zhèng,1,
7315,天文,4065,7861,tiān wén,1,
7316,研究院,4066,7862,yán jiū yuàn,1,
7317,氛围,4067,7863,fēn wéi,1,
7318,画面,4068,7864,huà miàn,1,
7319,手法,4069,7865,shǒu fǎ,1,
7320,挖掘,4070,7866,wā jué,1,
7321,对生,4071,7867,duì shēng,1,
7322,要领,4072,7868,yào lǐng,1,
7323,廉政,4073,7869,lián zhèng,1,
7324,人意,4075,7870,rén yì,1,
7325,稳步,4076,7871,wěn bù,1,
7326,恰恰,4077,7872,qià qià,1,
7327,竣工,4078,7873,jùn gōng,1,
7328,后勤,4079,7874,hòu qín,1,
7329,议和,4080,7875,yì hé,1,
7330,玩笑,4081,7876,wán xiào,1,
7331,呼声,4083,7877,hū shēng,1,
7332,抗战,4084,7878,kàng zhàn,1,
7333,千瓦,4085,7879,qiān wǎ,1,
7334,上市公司,4087,7880,shàng shì gōng sī,1,
7335,叙述,4088,7881,xù shù,1,
7336,公有,4089,7882,gōng yǒu,1,
7337,求和,4090,7883,qiú hé,1,
7338,神情,4091,7884,shén qíng,1,
7339,周末,4092,7885,zhōu mò,1,
7340,年会,4093,7886,nián huì,1,
7341,灯光,4094,7887,dēng guāng,1,
7342,生前,4095,7888,shēng qián,1,
7343,也好,4096,7889,yě hǎo,1,
7344,人选,4097,7890,rén xuǎn,1,
7345,船舶,4098,7891,chuán bó,1,
7346,价值观,4099,7892,jià zhí guān,1,
7347,指控,4101,7893,zhǐ kòng,1,
7348,研究员,4102,7894,yán jiū yuán,1,
7349,下属,4103,7895,xià shǔ,1,
7350,各样,4104,7896,gè yàng,1,
7351,辛苦,4105,7897,xīn kǔ,1,
7352,深厚,4106,7898,shēn hòu,1,
7353,限于,4107,7899,xiàn yú,1,
7354,变动,4109,7900,biàn dòng,1,
7355,科教,4110,7901,kē jiào,1,
7356,董事会,4111,7902,dǒng shì huì,1,
7357,边缘,4112,7903,biān yuán,1,
7358,大为,4113,7904,dà wéi,1,
7359,玉米,4114,7905,yù mǐ,1,
7360,预备,4115,7906,yù bèi,1,
7361,瞬间,4116,7907,shùn jiān,1,
7362,丧生,4117,7908,sàng shēng,1,
7363,新人,4118,7909,xīn rén,1,
7364,无线,4119,7910,wú xiàn,1,
7365,人道主义,4120,7911,rén dào zhǔ yì,1,
7366,国务卿,4121,7912,guó wù qīng,1,
7367,乌拉,4122,7913,wù la,1,
7367,乌拉,4122,7914,wū lā,2,
7368,贪污,4123,7915,tān wū,1,
7369,蓬勃,4124,7916,péng bó,1,
7370,披露,4125,7917,pī lù,1,
7371,民用,4126,7918,mín yòng,1,
7372,较量,4128,7919,jiào liàng,1,
7373,天才,4129,7920,tiān cái,1,
7374,焦点,4130,7921,jiāo diǎn,1,
7375,后期,4131,7922,hòu qī,1,
7376,投资环境,4132,7923,tóu zī huán jìng,1,
7377,预选,4133,7924,yù xuǎn,1,
7378,靠近,4134,7925,kào jìn,1,
7379,气温,4137,7926,qì wēn,1,
7380,间接,4138,7927,jiàn jiē,1,
7381,运转,4139,7928,yùn zhuǎn,1,
7382,核武器,4140,7929,hé wǔ qì,1,
7383,贵族,4141,7930,guì zú,1,
7384,事后,4142,7931,shì hòu,1,
7385,当即,4143,7932,dāng jí,1,
7386,查获,4144,7933,chá huò,1,
7387,多彩,4145,7934,duō cǎi,1,
7388,聘请,4146,7935,pìn qǐng,1,
7389,宏伟,4148,7936,hóng wěi,1,
7390,充实,4149,7937,chōng shí,1,
7391,矿产,4150,7938,kuàng chǎn,1,
7392,会场,4151,7939,huì chǎng,1,
7393,薄弱,4152,7940,bó ruò,1,
7394,考生,4153,7941,kǎo shēng,1,
7395,消化,4154,7942,xiāo huà,1,
7396,华北,4155,7943,huá běi,1,
7397,歌曲,4156,7944,gē qǔ,1,
7398,书法,4157,7945,shū fǎ,1,
7399,中药,4158,7946,zhōng yào,1,
7400,长篇,4159,7947,cháng piān,1,
7401,主观,4160,7948,zhǔ guān,1,
7402,上游,4161,7949,shàng yóu,1,
7403,椅子,4162,7950,yǐ zi,1,
7404,红旗,4164,7951,hóng qí,1,
7405,法案,4165,7952,fǎ àn,1,
7406,清洁,4166,7953,qīng jié,1,
7407,受理,4167,7954,shòu lǐ,1,
7408,综合治理,4168,7955,zōng hé zhì lǐ,1,
7409,化肥,4169,7956,huà féi,1,
7410,邓小平理论,4170,7957,dèng xiǎo píng lǐ lùn,1,
7411,报社,4171,7958,bào shè,1,
7412,政局,4172,7959,zhèng jú,1,
7413,着力,4173,7960,zhuó lì,1,
7414,家门,4174,7961,jiā mén,1,
7415,高技术,4175,7962,gāo jì shù,1,
7416,主编,4176,7963,zhǔ biān,1,
7417,舒服,4177,7964,shū fu,1,
7418,人质,4179,7965,rén zhì,1,
7419,反响,4180,7966,fǎn xiǎng,1,
7420,人情,4181,7967,rén qíng,1,
7421,掀起,4182,7968,xiān qǐ,1,
7422,录像,4184,7969,lù xiàng,1,
7423,国债,4186,7970,guó zhài,1,
7424,中指,4187,7971,zhōng zhǐ,1,
7425,艰苦奋斗,4188,7972,jiān kǔ fèn dòu,1,
7426,提问,4189,7973,tí wèn,1,
7427,跟踪,4190,7974,gēn zōng,1,
7428,扩建,4191,7975,kuò jiàn,1,
7429,不绝,4192,7976,bù jué,1,
7430,夏季,4193,7977,xià jì,1,
7431,空前,4194,7978,kōng qián,1,
7432,保险公司,4195,7979,bǎo xiǎn gōng sī,1,
7433,节奏,4196,7980,jié zòu,1,
7434,规章,4197,7981,guī zhāng,1,
7435,震惊,4198,7982,zhèn jīng,1,
7436,赶快,4199,7983,gǎn kuài,1,
7437,高温,4200,7984,gāo wēn,1,
7438,下游,4201,7985,xià yóu,1,
7439,调解,4203,7986,tiáo jiě,1,
7440,言论,4204,7987,yán lùn,1,
7441,务实,4205,7988,wù shí,1,
7442,师范,4206,7989,shī fàn,1,
7443,燃烧,4207,7990,rán shāo,1,
7444,引入,4212,7991,yǐn rù,1,
7445,子弹,4213,7992,zǐ dàn,1,
7446,子孙,4215,7993,zǐ sūn,1,
7447,迫使,4218,7994,pò shǐ,1,
7448,殖民,4220,7995,zhí mín,1,
7449,风光,4221,7996,fēng guāng,1,
7449,风光,4221,7997,fēng guang,2,
7450,水产,4222,7998,shuǐ chǎn,1,
7451,尽力,4223,7999,jìn lì,1,
7452,保守,4224,8000,bǎo shǒu,1,
7453,完美,4226,8001,wán měi,1,
7454,分割,4227,8002,fēn gē,1,
7455,纲要,4228,8003,gāng yào,1,
7456,讲究,4229,8004,jiǎng jiu,1,
7457,景点,4230,8005,jǐng diǎn,1,
7458,警惕,4231,8006,jǐng tì,1,
7459,敦促,4232,8007,dūn cù,1,
7460,家具,4233,8008,jiā jù,1,
7461,全新,4234,8009,quán xīn,1,
7462,优越,4235,8010,yōu yuè,1,
7463,深远,4236,8011,shēn yuǎn,1,
7464,报复,4238,8012,bào fù,1,
7465,融合,4239,8013,róng hé,1,
7466,世纪末,4240,8014,shì jì mò,1,
7467,跨越,4241,8015,kuà yuè,1,
7468,本科,4242,8016,běn kē,1,
7469,志愿者,4243,8017,zhì yuàn zhě,1,
7470,杀伤,4244,8018,shā shāng,1,
