hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
19620,缠绵,18661,20244,chán mián,1,
19621,医德,18662,20245,yī dé,1,
19622,出汗,18663,20246,chū hàn,1,
19623,同理,18665,20247,tóng lǐ,1,
19624,旧观,18666,20248,jiù guān,1,
19625,劫难,18667,20249,jié nàn,1,
19626,曲调,18668,20250,qǔ diào,1,
19627,五颜六色,18669,20251,wǔ yán liù sè,1,
19628,退却,18670,20252,tuì què,1,
19629,收视,18672,20253,shōu shì,1,
19630,地下党,18673,20254,dì xià dǎng,1,
19631,乾坤,18675,20255,qián kūn,1,
19632,天门,18677,20256,tiān mén,1,
19633,结业,18679,20257,jié yè,1,
19634,印件,18680,20258,yìn jiàn,1,
19635,行包,18681,20259,xíng bāo,1,
19636,若有所思,18682,20260,ruò yǒu suǒ sī,1,
19637,尊贵,18683,20261,zūn guì,1,
19638,飞人,18684,20262,fēi rén,1,
19639,鄙视,18686,20263,bǐ shì,1,
19640,生命线,18687,20264,shēng mìng xiàn,1,
19641,大舞台,18688,20265,dà wǔ tái,1,
19642,见方,18689,20266,jiàn fāng,1,
19643,劳苦,18690,20267,láo kǔ,1,
19644,征询,18691,20268,zhēng xún,1,
19645,督导,18692,20269,dū dǎo,1,
19646,怪圈,18693,20270,guài quān,1,
19647,主营,18695,20271,zhǔ yíng,1,
19648,发祥地,18697,20272,fā xiáng dì,1,
19649,停机,18699,20273,tíng jī,1,
19650,大牌,18700,20274,dà pái,1,
19651,满口,18701,20275,mǎn kǒu,1,
19652,致癌,18702,20276,zhì ái,1,
19653,摊开,18704,20277,tān kāi,1,
19654,雨林,18705,20278,yǔ lín,1,
19655,满心,18708,20279,mǎn xīn,1,
19656,供认,18709,20280,gòng rèn,1,
19657,简单化,18710,20281,jiǎn dān huà,1,
19658,绿色通道,18711,20282,lǜ sè tōng dào,1,
19659,按劳分配,18712,20283,àn láo fēn pèi,1,
19660,游荡,18713,20284,yóu dàng,1,
19661,惶惶,18714,20285,huáng huáng,1,
19662,门第,18715,20286,mén dì,1,
19663,父辈,18716,20287,fù bèi,1,
19664,明细,18718,20288,míng xì,1,
19665,比特,18719,20289,bǐ tè,1,
19666,取舍,18722,20290,qǔ shě,1,
19667,得法,18723,20291,dé fǎ,1,
19668,超脱,18724,20292,chāo tuō,1,
19669,黑市,18726,20293,hēi shì,1,
19670,匠心,18727,20294,jiàng xīn,1,
19671,肤浅,18728,20295,fū qiǎn,1,
19672,众议员,18730,20296,zhòng yì yuán,1,
19673,隐秘,18731,20297,yǐn mì,1,
19674,即兴,18732,20298,jí xìng,1,
19675,地方保护主义,18734,20299,dì fāng bǎo hù zhǔ yì,1,
19676,设问,18735,20300,shè wèn,1,
19677,争气,18736,20301,zhēng qì,1,
19678,上房,18737,20302,shàng fáng,1,
19679,铸成,18738,20303,zhù chéng,1,
19680,情有独钟,18740,20304,qíng yǒu dú zhōng,1,
19681,蝶泳,18741,20305,dié yǒng,1,
19682,晨报,18742,20306,chén bào,1,
19683,皮划艇,18743,20307,pí huá tǐng,1,
19684,网址,18745,20308,wǎng zhǐ,1,
19685,侍卫,18746,20309,shì wèi,1,
19686,胶囊,18747,20310,jiāo náng,1,
19687,哮喘,18748,20311,xiào chuǎn,1,
19688,守旧,18750,20312,shǒu jiù,1,
19689,预付,18753,20313,yù fù,1,
19690,讯息,18754,20314,xùn xī,1,
19691,橄榄球,18755,20315,gǎn lǎn qiú,1,
19692,老路,18759,20316,lǎo lù,1,
19693,帮手,18761,20317,bāng shou,1,
19694,喧哗,18763,20318,xuān huá,1,
19695,拉扯,18764,20319,lā che,1,
19696,山门,18765,20320,shān mén,1,
19697,扑救,18766,20321,pū jiù,1,
19698,相仿,18767,20322,xiāng fǎng,1,
19699,入微,18768,20323,rù wēi,1,
19700,大度,18769,20324,dà dù,1,
19701,棉衣,18773,20325,mián yī,1,
19702,外孙,18775,20326,wài sūn,1,
19703,路向,18777,20327,lù xiàng,1,
19704,收场,18778,20328,shōu chǎng,1,
19705,血色,18779,20329,xuè sè,1,
19706,体校,18780,20330,tǐ xiào,1,
19707,头巾,18781,20331,tóu jīn,1,
19708,利弊,18783,20332,lì bì,1,
19709,熙熙攘攘,18784,20333,xī xī rǎng rǎng,1,
19710,雨点,18785,20334,yǔ diǎn,1,
19711,贫寒,18786,20335,pín hán,1,
19712,相去,18787,20336,xiāng qù,1,
19713,惊诧,18788,20337,jīng chà,1,
19714,贸然,18789,20338,mào rán,1,
19715,致用,18790,20339,zhì yòng,1,
19716,并轨,18791,20340,bìng guǐ,1,
19717,斧头,18792,20341,fǔ tou,1,
19718,猜疑,18794,20342,cāi yí,1,
19719,改行,18795,20343,gǎi háng,1,
19720,荒野,18796,20344,huāng yě,1,
19721,地方税,18798,20345,dì fāng shuì,1,
19722,宫女,18799,20346,gōng nǚ,1,
19723,白眼,18800,20347,bái yǎn,1,
19724,相片,18801,20348,xiàng piàn,1,
19725,戏称,18802,20349,xì chēng,1,
19726,软环境,18803,20350,ruǎn huán jìng,1,
19727,二级市场,18804,20351,èr jí shì chǎng,1,
19728,小工,18805,20352,xiǎo gōng,1,
19729,愈发,18806,20353,yù fā,1,
19730,辈出,18807,20354,bèi chū,1,
19731,竞价,18808,20355,jìng jià,1,
19732,担架,18809,20356,dān jià,1,
19733,热诚,18810,20357,rè chéng,1,
19734,病区,18811,20358,bìng qū,1,
19735,清爽,18812,20359,qīng shuǎng,1,
19736,工头,18814,20360,gōng tóu,1,
19737,核反应,18817,20361,hé fǎn yìng,1,
19738,四个现代化,18819,20362,sì gè xiàn dài huà,1,
19739,督办,18820,20363,dū bàn,1,
19740,造访,18822,20364,zào fǎng,1,
19741,赛跑,18823,20365,sài pǎo,1,
19742,恰逢,18824,20366,qià féng,1,
19743,奶油,18825,20367,nǎi yóu,1,
19744,大政方针,18826,20368,dà zhèng fāng zhēn,1,
19745,娘娘,18829,20369,niáng niang,1,
19746,赌场,18831,20370,dǔ chǎng,1,
19747,破绽,18832,20371,pò zhàn,1,
19748,耗尽,18834,20372,hào jìn,1,
19749,内力,18835,20373,nèi lì,1,
19750,当夜,18836,20374,dāng yè,1,
19750,当夜,18836,20375,dàng yè,2,
19751,煤层,18837,20376,méi céng,1,
19752,三农,18838,20377,sān nóng,1,
19753,全自动,18839,20378,quán zì dòng,1,
19754,眼点,18840,20379,yǎn diǎn,1,
19755,打手,18841,20380,dǎ shou,1,
19756,八字,18842,20381,bā zì,1,
19757,信得过,18843,20382,xìn de guò,1,
19758,难当,18844,20383,nán dāng,1,
19759,诗情,18845,20384,shī qíng,1,
19760,细密,18846,20385,xì mì,1,
19761,须发,18847,20386,xū fà,1,
19762,钢板,18848,20387,gāng bǎn,1,
19763,立宪,18850,20388,lì xiàn,1,
19764,蓦然,18851,20389,mò rán,1,
19765,端坐,18852,20390,duān zuò,1,
19766,反顾,18853,20391,fǎn gù,1,
19767,私分,18855,20392,sī fēn,1,
19768,巴结,18857,20393,bā jie,1,
19769,万众一心,18858,20394,wàn zhòng yī xīn,1,
19770,欺侮,18859,20395,qī wǔ,1,
19771,上层建筑,18860,20396,shàng céng jiàn zhù,1,
19772,中考,18861,20397,zhōng kǎo,1,
19773,纯利,18862,20398,chún lì,1,
19774,发呆,18863,20399,fā dāi,1,
19775,起始,18864,20400,qǐ shǐ,1,
19776,不动产,18865,20401,bù dòng chǎn,1,
19777,东洋,18866,20402,dōng yáng,1,
19778,肝胆,18867,20403,gān dǎn,1,
19779,体力劳动,18869,20404,tǐ lì láo dòng,1,
19780,游水,18870,20405,yóu shuǐ,1,
19781,机关枪,18871,20406,jī guān qiāng,1,
19782,外号,18872,20407,wài hào,1,
19783,相承,18874,20408,xiāng chéng,1,
19784,身居,18875,20409,shēn jū,1,
19785,监护人,18876,20410,jiān hù rén,1,
19786,草帽,18877,20411,cǎo mào,1,
19787,增补,18878,20412,zēng bǔ,1,
19788,品性,18879,20413,pǐn xìng,1,
19789,黄豆,18880,20414,huáng dòu,1,
19790,预想,18881,20415,yù xiǎng,1,
19791,撰稿,18882,20416,zhuàn gǎo,1,
19792,字幕,18883,20417,zì mù,1,
19793,挂帅,18885,20418,guà shuài,1,
19794,试卷,18886,20419,shì juàn,1,
19795,会众,18887,20420,huì zhòng,1,
19796,豁然,18888,20421,huò rán,1,
19797,赶超,18889,20422,gǎn chāo,1,
19798,青云,18890,20423,qīng yún,1,
19799,排挤,18891,20424,pái jǐ,1,
19800,孤岛,18892,20425,gū dǎo,1,
19801,衣袋,18893,20426,yī dài,1,
19802,水陆,18894,20427,shuǐ lù,1,
19803,他杀,18895,20428,tā shā,1,
19804,土建,18896,20429,tǔ jiàn,1,
19805,水温,18897,20430,shuǐ wēn,1,
19806,庙宇,18898,20431,miào yǔ,1,
19807,淡泊,18899,20432,dàn bó,1,
19808,电大,18900,20433,diàn dà,1,
19809,河山,18901,20434,hé shān,1,
19810,贺词,18902,20435,hè cí,1,
19811,基本点,18903,20436,jī běn diǎn,1,
19812,私家,18904,20437,sī jiā,1,
19813,联系人,18905,20438,lián xì rén,1,
19814,排序,18908,20439,pái xù,1,
19815,搭载,18909,20440,dā zài,1,
19816,过招儿,18910,20441,guò zhāo er,1,
19817,大堂,18911,20442,dà táng,1,
19818,谈何容易,18912,20443,tán hé róng yì,1,
19819,下脚,18913,20444,xià jiǎo,1,
19820,国有股,18914,20445,guó yǒu gǔ,1,
19821,农夫,18916,20446,nóng fū,1,
19822,丰功伟绩,18917,20447,fēng gōng wěi jì,1,
19823,兑付,18920,20448,duì fù,1,
19824,特快,18921,20449,tè kuài,1,
19825,发红,18922,20450,fā hóng,1,
19826,架势,18923,20451,jià shi,1,
19827,稀罕,18924,20452,xī han,1,
19828,军令,18925,20453,jūn lìng,1,
19829,欣欣向荣,18926,20454,xīn xīn xiàng róng,1,
19830,一刀切,18927,20455,yī dāo qiē,1,
19831,输液,18928,20456,shū yè,1,
19832,钱物,18931,20457,qián wù,1,
19833,砖头,18932,20458,zhuān tóu,1,
19834,运动场,18933,20459,yùn dòng chǎng,1,
19835,净土,18934,20460,jìng tǔ,1,
19836,画报,18935,20461,huà bào,1,
19837,归咎,18936,20462,guī jiù,1,
19838,告负,18937,20463,gào fù,1,
19839,直飞,18938,20464,zhí fēi,1,
19840,冠心病,18939,20465,guān xīn bìng,1,
19841,炊事,18940,20466,chuī shì,1,
19842,征兆,18942,20467,zhēng zhào,1,
19843,情欲,18943,20468,qíng yù,1,
19844,母体,18944,20469,mǔ tǐ,1,
19845,交集,18945,20470,jiāo jí,1,
19846,胸襟,18946,20471,xiōng jīn,1,
19847,贮藏,18947,20472,zhù cáng,1,
19848,尘世,18949,20473,chén shì,1,
19849,朝鲜族,18950,20474,cháo xiǎn zú,1,
19850,归口,18951,20475,guī kǒu,1,
19851,屈指,18952,20476,qū zhǐ,1,
19852,狂妄,18953,20477,kuáng wàng,1,
19853,迷宫,18954,20478,mí gōng,1,
19854,挂号,18955,20479,guà hào,1,
19855,山寨,18956,20480,shān zhài,1,
19856,足见,18958,20481,zú jiàn,1,
19857,园丁,18959,20482,yuán dīng,1,
19858,星火计划,18960,20483,xīng huǒ jì huà,1,
19859,咄咄逼人,18961,20484,duō duō bī rén,1,
19860,文论,18962,20485,wén lùn,1,
19861,坐牢,18963,20486,zuò láo,1,
19862,政府采购,18964,20487,zhèng fǔ cǎi gòu,1,
19863,深秋,18965,20488,shēn qiū,1,
19864,飞碟,18966,20489,fēi dié,1,
19865,林带,18967,20490,lín dài,1,
19866,报请,18968,20491,bào qǐng,1,
19867,无关紧要,18969,20492,wú guān jǐn yào,1,
19868,少妇,18970,20493,shào fù,1,
19869,淘金,18971,20494,táo jīn,1,
19870,做作,18972,20495,zuò zuo,1,
19871,排头兵,18973,20496,pái tóu bīng,1,
19872,一阵风,18974,20497,yī zhèn fēng,1,
19873,归根结底,18975,20498,guī gēn jié dǐ,1,
19874,佩戴,18976,20499,pèi dài,1,
19875,香菜,18977,20500,xiāng cài,1,
19876,军训,18978,20501,jūn xùn,1,
19877,宽裕,18979,20502,kuān yù,1,
19878,乡情,18980,20503,xiāng qíng,1,
19879,摆布,18981,20504,bǎi bù,1,
19880,岁末,18984,20505,suì mò,1,
19881,罗汉,18985,20506,luó hàn,1,
19882,军机,18986,20507,jūn jī,1,
19883,秋收,18987,20508,qiū shōu,1,
19884,近亲,18988,20509,jìn qīn,1,
19885,禁药,18989,20510,jìn yào,1,
19886,无影无踪,18990,20511,wú yǐng wú zōng,1,
19887,苍老,18991,20512,cāng lǎo,1,
19888,函授,18992,20513,hán shòu,1,
19889,脑力,18996,20514,nǎo lì,1,
19890,设宴,18997,20515,shè yàn,1,
19891,杏仁,18998,20516,xìng rén,1,
19892,锋线,18999,20517,fēng xiàn,1,
19893,智商,19000,20518,zhì shāng,1,
19894,水火,19001,20519,shuǐ huǒ,1,
19895,贪图,19002,20520,tān tú,1,
19896,气喘吁吁,19003,20521,qì chuǎn xū xū,1,
19897,轮机,19004,20522,lún jī,1,
19898,调侃,19005,20523,tiáo kǎn,1,
19899,周期性,19006,20524,zhōu qī xìng,1,
19900,一无所有,19007,20525,yī wú suǒ yǒu,1,
19901,成像,19008,20526,chéng xiàng,1,
19902,坚韧不拔,19009,20527,jiān rèn bù bá,1,
19903,党旗,19010,20528,dǎng qí,1,
19904,意向书,19012,20529,yì xiàng shū,1,
19905,秸秆,19013,20530,jiē gǎn,1,
19906,情书,19014,20531,qíng shū,1,
19907,滋养,19015,20532,zī yǎng,1,
19908,目送,19017,20533,mù sòng,1,
19909,行礼,19018,20534,xíng lǐ,1,
19910,霹雳,19019,20535,pī lì,1,
19911,难听,19020,20536,nán tīng,1,
19912,分忧,19022,20537,fēn yōu,1,
19913,原貌,19023,20538,yuán mào,1,
19914,孤寡,19024,20539,gū guǎ,1,
19915,盘问,19025,20540,pán wèn,1,
19916,防盗,19026,20541,fáng dào,1,
19917,地方官,19027,20542,dì fāng guān,1,
19918,持重,19028,20543,chí zhòng,1,
19919,慧眼,19029,20544,huì yǎn,1,
19920,鞭策,19030,20545,biān cè,1,
19921,信守,19031,20546,xìn shǒu,1,
19922,摆弄,19032,20547,bǎi nòng,1,
19923,有若,19033,20548,yǒu ruò,1,
19924,萌生,19034,20549,méng shēng,1,
19925,被褥,19035,20550,bèi rù,1,
19926,野战军,19036,20551,yě zhàn jūn,1,
19927,摄取,19037,20552,shè qǔ,1,
19928,供职,19039,20553,gòng zhí,1,
19929,斗篷,19040,20554,dǒu peng,1,
19930,有缘,19041,20555,yǒu yuán,1,
19931,珠穆朗玛峰,19042,20556,zhū mù lǎng mǎ fēng,1,
19932,清贫,19043,20557,qīng pín,1,
19933,爽朗,19044,20558,shuǎng lǎng,1,
19934,喘气,19045,20559,chuǎn qì,1,
19935,窘境,19047,20560,jiǒng jìng,1,
19936,动因,19048,20561,dòng yīn,1,
19937,着眼点,19049,20562,zhuó yǎn diǎn,1,
19938,按说,19050,20563,àn shuō,1,
19939,开掘,19051,20564,kāi jué,1,
19940,棉袄,19052,20565,mián ǎo,1,
19941,教头,19053,20566,jiào tóu,1,
19942,妇幼,19054,20567,fù yòu,1,
19943,浓密,19056,20568,nóng mì,1,
19944,治保,19058,20569,zhì bǎo,1,
19945,精制,19059,20570,jīng zhì,1,
19946,地租,19060,20571,dì zū,1,
19947,体谅,19062,20572,tǐ liàng,1,
19948,黑土,19064,20573,hēi tǔ,1,
19949,姑且,19065,20574,gū qiě,1,
19950,新台币,19066,20575,xīn tái bì,1,
19951,题名,19067,20576,tí míng,1,
19952,流离失所,19069,20577,liú lí shī suǒ,1,
19953,大德,19070,20578,dà dé,1,
19954,排泄,19071,20579,pái xiè,1,
19955,吞没,19072,20580,tūn mò,1,
19956,铺路,19073,20581,pū lù,1,
19957,霓虹,19074,20582,ní hóng,1,
19958,加时赛,19076,20583,jiā shí sài,1,
19959,盲目性,19077,20584,máng mù xìng,1,
19960,舆论界,19078,20585,yú lùn jiè,1,
19961,昆曲,19082,20586,kūn qǔ,1,
19962,心领,19083,20587,xīn lǐng,1,
19963,硬仗,19084,20588,yìng zhàng,1,
19964,见外,19085,20589,jiàn wài,1,
19965,叶片,19086,20590,yè piàn,1,
19966,从属,19087,20591,cóng shǔ,1,
19967,堵截,19089,20592,dǔ jié,1,
19968,延迟,19090,20593,yán chí,1,
19969,杂物,19091,20594,zá wù,1,
19970,小可,19095,20595,xiǎo kě,1,
19971,报载,19096,20596,bào zǎi,1,
19972,专题片,19097,20597,zhuān tí piàn,1,
19973,铺张,19098,20598,pū zhāng,1,
19974,放光,19099,20599,fàng guāng,1,
19975,弱化,19100,20600,ruò huà,1,
19976,狠心,19101,20601,hěn xīn,1,
19977,纤细,19102,20602,xiān xì,1,
19978,训斥,19103,20603,xùn chì,1,
19979,胜仗,19104,20604,shèng zhàng,1,
19980,天命,19105,20605,tiān mìng,1,
19981,喷发,19106,20606,pēn fā,1,
19982,送别,19108,20607,sòng bié,1,
19983,计价,19109,20608,jì jià,1,
19984,新款,19110,20609,xīn kuǎn,1,
19985,稠密,19111,20610,chóu mì,1,
19986,齿轮,19113,20611,chǐ lún,1,
19987,专科学校,19114,20612,zhuān kē xué xiào,1,
19988,已婚,19115,20613,yǐ hūn,1,
19989,零配件,19116,20614,líng pèi jiàn,1,
19990,记号,19117,20615,jì hao,1,
19991,领海,19119,20616,lǐng hǎi,1,
19992,文具,19120,20617,wén jù,1,
19993,青蛙,19121,20618,qīng wā,1,
19994,粗壮,19122,20619,cū zhuàng,1,
19995,歧途,19123,20620,qí tú,1,
19996,地边,19124,20621,dì biān,1,
19997,百日,19125,20622,bǎi rì,1,
19998,封山,19126,20623,fēng shān,1,
19999,种条,19127,20624,zhǒng tiáo,1,
20000,姐们儿,19128,20625,jiě men er,1,
20001,乡下人,19131,20626,xiāng xia rén,1,
20002,清泉,19133,20627,qīng quán,1,
20003,照旧,19134,20628,zhào jiù,1,
20004,一年四季,19135,20629,yī nián sì jì,1,
20005,以还,19136,20630,yǐ huán,1,
20006,撇开,19137,20631,piē kāi,1,
20007,生员,19139,20632,shēng yuán,1,
20008,模块,19140,20633,mó kuài,1,
20009,图说,19142,20634,tú shuō,1,
20010,舰长,19143,20635,jiàn zhǎng,1,
20011,有劳,19144,20636,yǒu láo,1,
20012,行风,19146,20637,háng fēng,1,
20013,自拔,19147,20638,zì bá,1,
20014,应允,19149,20639,yīng yǔn,1,
20015,绳之以法,19150,20640,shéng zhī yǐ fǎ,1,
20016,初夏,19151,20641,chū xià,1,
20017,不待,19152,20642,bù dài,1,
20018,沙皇,19154,20643,shā huáng,1,
20019,苦思,19155,20644,kǔ sī,1,
20020,纷飞,19156,20645,fēn fēi,1,
20021,丢人,19157,20646,diū rén,1,
20022,大团结,19158,20647,dà tuán jié,1,
20023,远道,19159,20648,yuǎn dào,1,
20024,瞬息,19160,20649,shùn xī,1,
20025,睡梦,19161,20650,shuì mèng,1,
20026,近处,19162,20651,jìn chù,1,
20027,神明,19164,20652,shén míng,1,
20028,轧钢,19165,20653,zhá gāng,1,
20029,卓识,19167,20654,zhuó shí,1,
20030,使团,19168,20655,shǐ tuán,1,
20031,气馁,19169,20656,qì něi,1,
20032,库房,19170,20657,kù fáng,1,
20033,毁灭性,19172,20658,huǐ miè xìng,1,
20034,熟睡,19174,20659,shú shuì,1,
20035,意念,19175,20660,yì niàn,1,
20036,师表,19177,20661,shī biǎo,1,
20037,挂历,19178,20662,guà lì,1,
20038,阻塞,19180,20663,zǔ sè,1,
20039,生土,19181,20664,shēng tǔ,1,
20040,花鸟,19184,20665,huā niǎo,1,
20041,挚友,19185,20666,zhì yǒu,1,
20042,怀柔,19187,20667,huái róu,1,
20043,冲刷,19189,20668,chōng shuā,1,
20044,圆圈,19191,20669,yuán quān,1,
20045,新著,19192,20670,xīn zhù,1,
20046,嫖娼,19194,20671,piáo chāng,1,
20047,睿智,19195,20672,ruì zhì,1,
20048,潜移默化,19197,20673,qián yí mò huà,1,
20049,长线,19198,20674,cháng xiàn,1,
20050,寝室,19199,20675,qǐn shì,1,
20051,柜子,19200,20676,guì zi,1,
20052,收留,19201,20677,shōu liú,1,
20053,广袤,19203,20678,guǎng mào,1,
20054,捣乱,19204,20679,dǎo luàn,1,
20055,剧种,19205,20680,jù zhǒng,1,
20056,实弹,19206,20681,shí dàn,1,
20057,侄女,19208,20682,zhí nǚ,1,
20058,富足,19209,20683,fù zú,1,
20059,种差,19210,20684,zhǒng chā,1,
20060,通史,19211,20685,tōng shǐ,1,
20061,返航,19213,20686,fǎn háng,1,
20062,谋略,19214,20687,móu lüè,1,
20063,隔开,19215,20688,gé kāi,1,
20064,睡衣,19217,20689,shuì yī,1,
20065,续建,19219,20690,xù jiàn,1,
20066,务求,19220,20691,wù qiú,1,
20067,北美洲,19221,20692,běi měi zhōu,1,
20068,巷子,19222,20693,xiàng zi,1,
20069,套装,19223,20694,tào zhuāng,1,
20070,臣民,19225,20695,chén mín,1,
20071,造谣,19226,20696,zào yáo,1,
20072,爱惜,19227,20697,ài xī,1,
20073,翠绿,19228,20698,cuì lǜ,1,
20074,风景线,19229,20699,fēng jǐng xiàn,1,
20075,控股公司,19230,20700,kòng gǔ gōng sī,1,
20076,针锋相对,19231,20701,zhēn fēng xiāng duì,1,
20077,景致,19232,20702,jǐng zhì,1,
20078,案值,19233,20703,àn zhí,1,
20079,西药,19234,20704,xī yào,1,
20080,登载,19235,20705,dēng zǎi,1,
20081,头盔,19236,20706,tóu kuī,1,
20082,安检,19237,20707,ān jiǎn,1,
20083,票面,19238,20708,piào miàn,1,
20084,基点,19239,20709,jī diǎn,1,
20085,缺失,19240,20710,quē shī,1,
20086,双胞胎,19241,20711,shuāng bāo tāi,1,
20087,失意,19243,20712,shī yì,1,
20088,裨益,19245,20713,bì yì,1,
20089,石英,19246,20714,shí yīng,1,
20090,稳重,19247,20715,wěn zhòng,1,
20091,举步,19248,20716,jǔ bù,1,
20092,看护,19249,20717,kān hù,1,
20093,收发,19250,20718,shōu fā,1,
20094,津津乐道,19251,20719,jīn jīn lè dào,1,
20095,大兵,19253,20720,dà bīng,1,
20096,品评,19254,20721,pǐn píng,1,
20097,极致,19255,20722,jí zhì,1,
20098,两口子,19256,20723,liǎng kǒu zi,1,
20099,处事,19257,20724,chǔ shì,1,
20100,变通,19259,20725,biàn tōng,1,
20101,递减,19260,20726,dì jiǎn,1,
20102,鱼雷,19261,20727,yú léi,1,
20103,蜜糖,19262,20728,mì táng,1,
20104,抚慰,19263,20729,fǔ wèi,1,
20105,摩的,19264,20730,mó dī,1,
20106,匿名,19265,20731,nì míng,1,
20107,随时随地,19266,20732,suí shí suí dì,1,
20108,生财,19267,20733,shēng cái,1,
20109,首映,19268,20734,shǒu yìng,1,
20110,兄长,19269,20735,xiōng zhǎng,1,
20111,电压,19270,20736,diàn yā,1,
20112,木兰,19271,20737,mù lán,1,
20113,温热,19272,20738,wēn rè,1,
20114,帮教,19273,20739,bāng jiào,1,
20115,宏图,19274,20740,hóng tú,1,
20116,殉职,19275,20741,xùn zhí,1,
20117,同党,19276,20742,tóng dǎng,1,
20118,张罗,19277,20743,zhāng luo,1,
20119,咯咯,19278,20744,gē gē,1,
20120,诊疗,19279,20745,zhěn liáo,1,
20121,自谋,19280,20746,zì móu,1,
20122,族长,19281,20747,zú zhǎng,1,
20123,叔父,19282,20748,shū fù,1,
20124,博爱,19283,20749,bó ài,1,
20125,麻袋,19284,20750,má dài,1,
20126,铭心,19286,20751,míng xīn,1,
20127,投影,19288,20752,tóu yǐng,1,
20128,门生,19289,20753,mén shēng,1,
20129,规避,19290,20754,guī bì,1,
20130,迁居,19291,20755,qiān jū,1,
20131,熟虑,19292,20756,shú lǜ,1,
20132,要冲,19293,20757,yào chōng,1,
20133,罂粟,19295,20758,yīng sù,1,
20134,费解,19296,20759,fèi jiě,1,
20135,不良贷款,19297,20760,bù liáng dài kuǎn,1,
20136,禁锢,19298,20761,jìn gù,1,
20137,存货,19299,20762,cún huò,1,
20138,叛军,19300,20763,pàn jūn,1,
20139,储蓄所,19302,20764,chǔ xù suǒ,1,
20140,强将,19303,20765,qiáng jiàng,1,
20141,浮雕,19306,20766,fú diāo,1,
20142,透水,19308,20767,tòu shuǐ,1,
20143,四通八达,19309,20768,sì tōng bā dá,1,
20144,呜咽,19310,20769,wū yè,1,
20145,福气,19311,20770,fú qi,1,
20146,开具,19312,20771,kāi jù,1,
20147,亲兵,19314,20772,qīn bīng,1,
20148,革命化,19316,20773,gé mìng huà,1,
20149,母爱,19317,20774,mǔ ài,1,
20150,入流,19318,20775,rù liú,1,
20151,乌有,19319,20776,wū yǒu,1,
20152,打牌,19320,20777,dǎ pái,1,
20153,刺绣,19321,20778,cì xiù,1,
20154,标点,19322,20779,biāo diǎn,1,
20155,告破,19323,20780,gào pò,1,
20156,体态,19324,20781,tǐ tài,1,
20157,骗局,19325,20782,piàn jú,1,
20158,精神产品,19326,20783,jīng shén chǎn pǐn,1,
20159,适中,19327,20784,shì zhōng,1,
20160,付息,19328,20785,fù xī,1,
20161,口令,19329,20786,kǒu lìng,1,
20162,床单,19330,20787,chuáng dān,1,
20163,清一色,19331,20788,qīng yī sè,1,
20164,田径赛,19333,20789,tián jìng sài,1,
20165,土家族,19334,20790,tǔ jiā zú,1,
20166,大科学,19335,20791,dà kē xué,1,
20167,短语,19336,20792,duǎn yǔ,1,
20168,新低,19338,20793,xīn dī,1,
20169,刺痛,19339,20794,cì tòng,1,
20170,品相,19340,20795,pǐn xiàng,1,
20171,光年,19341,20796,guāng nián,1,
20172,恶果,19342,20797,è guǒ,1,
20173,酒馆,19343,20798,jiǔ guǎn,1,
20174,兜售,19344,20799,dōu shòu,1,
20175,晨曦,19345,20800,chén xī,1,
20176,老练,19346,20801,lǎo liàn,1,
20177,关节炎,19347,20802,guān jié yán,1,
20178,职业学校,19348,20803,zhí yè xué xiào,1,
20179,铺天盖地,19349,20804,pū tiān gài dì,1,
20180,投射,19351,20805,tóu shè,1,
20181,修辞,19352,20806,xiū cí,1,
20182,泪花,19353,20807,lèi huā,1,
20183,风潮,19354,20808,fēng cháo,1,
20184,锲而不舍,19355,20809,qiè ér bù shě,1,
20185,封建主义,19356,20810,fēng jiàn zhǔ yì,1,
20186,心不在焉,19357,20811,xīn bù zài yān,1,
20187,见报,19358,20812,jiàn bào,1,
20188,赤诚,19359,20813,chì chéng,1,
20189,天数,19360,20814,tiān shù,1,
20190,外力,19361,20815,wài lì,1,
20191,哺育,19362,20816,bǔ yù,1,
20192,佛法,19363,20817,fó fǎ,1,
20193,错落,19364,20818,cuò luò,1,
20194,白费,19365,20819,bái fèi,1,
20195,论据,19367,20820,lùn jù,1,
20196,植物园,19369,20821,zhí wù yuán,1,
20197,喜出望外,19370,20822,xǐ chū wàng wài,1,
20198,瘦削,19371,20823,shòu xuē,1,
20199,胜诉,19373,20824,shèng sù,1,
20200,部首,19375,20825,bù shǒu,1,
20201,金鱼,19376,20826,jīn yú,1,
20202,广告牌,19377,20827,guǎng gào pái,1,
20203,安眠,19378,20828,ān mián,1,
20204,寒冬,19379,20829,hán dōng,1,
20205,发货,19381,20830,fā huò,1,
20206,出主意,19382,20831,chū zhǔ yi,1,
20207,引人入胜,19384,20832,yǐn rén rù shèng,1,
20208,不可磨灭,19385,20833,bù kě mó miè,1,
20209,着意,19386,20834,zhuó yì,1,
20210,焕然一新,19388,20835,huàn rán yī xīn,1,
20211,作保,19391,20836,zuò bǎo,1,
20212,刑侦,19392,20837,xíng zhēn,1,
20213,物件,19393,20838,wù jiàn,1,
20214,糟蹋,19394,20839,zāo tà,1,
20215,坏蛋,19395,20840,huài dàn,1,
20216,生灵,19396,20841,shēng líng,1,
