hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
78997,讨债,28997,28311,tǎo zhài,1
78999,议价,28999,28312,yì jià,1
79000,负电,29000,28313,fù diàn,1
79001,铁证,29001,28314,tiě zhèng,1
79002,举证,29002,28315,jǔ zhèng,1
79004,因人而异,29004,28316,yīn rén ér yì,1
79006,一马当先,29006,28317,yī mǎ dāng xiān,1
79008,葬送,29008,28318,zàng sòng,1
79009,圆顶,29009,28319,yuán dǐng,1
79011,备加,29011,28320,bèi jiā,1
79012,治穷,29012,28321,zhì qióng,1
79013,等量,29013,28322,děng liàng,1
79014,发愤,29014,28323,fā fèn,1
79015,定睛,29015,28324,dìng jīng,1
79016,恋恋不舍,29016,28325,liàn liàn bù shě,1
79017,中央集权,29017,28326,zhōng yāng jí quán,1
79019,避孕药,29019,28327,bì yùn yào,1
79020,常住人口,29020,28328,cháng zhù rén kǒu,1
79021,德治,29021,28329,dé zhì,1
79022,防不胜防,29022,28330,fáng bù shèng fáng,1
79023,改判,29023,28331,gǎi pàn,1
79024,借阅,29024,28332,jiè yuè,1
79027,后尘,29027,28333,hòu chén,1
79029,健将,29029,28334,jiàn jiàng,1
79030,追根,29030,28335,zhuī gēn,1
79031,书简,29031,28336,shū jiǎn,1
79032,至亲,29032,28337,zhì qīn,1
79033,刀具,29033,28338,dāo jù,1
79034,小利,29034,28339,xiǎo lì,1
79035,霸市,29035,28340,bà shì,1
79036,推想,29036,28341,tuī xiǎng,1
79037,核糖核酸,29037,28342,hé táng hé suān,1
79039,彰显,29039,28343,zhāng xiǎn,1
79043,打成一片,29043,28344,dǎ chéng yī piàn,1
79045,信义,29045,28345,xìn yì,1
79046,菜心,29046,28346,cài xīn,1
79049,爱憎,29049,28347,ài zēng,1
79050,雕花,29050,28348,diāo huā,1
79051,岩洞,29051,28349,yán dòng,1
79052,壕沟,29052,28350,háo gōu,1
79054,心高,29054,28351,xīn gāo,1
79055,报馆,29055,28352,bào guǎn,1
79056,呼啦,29056,28353,hū lā,1
79057,手感,29057,28354,shǒu gǎn,1
79058,媒人,29058,28355,méi ren,1
79059,吃穿,29059,28356,chī chuān,1
79060,月季,29060,28357,yuè jì,1
79062,新锐,29062,28358,xīn ruì,1
79063,果皮,29063,28359,guǒ pí,1
79064,约请,29064,28360,yuē qǐng,1
79065,江天,29065,28361,jiāng tiān,1
79066,至尊,29066,28362,zhì zūn,1
79068,垫子,29068,28363,diàn zi,1
79069,继位,29069,28364,jì wèi,1
79070,同质,29070,28365,tóng zhì,1
79071,雷达站,29071,28366,léi dá zhàn,1
79073,流转税,29073,28367,liú zhuǎn shuì,1
79075,保送,29075,28368,bǎo sòng,1
79078,正本,29078,28369,zhèng běn,1
79079,苍穹,29079,28370,cāng qióng,1
79080,杀头,29080,28371,shā tóu,1
79081,硬汉,29081,28372,yìng hàn,1
79082,劫掠,29082,28373,jié lüè,1
79083,清心,29083,28374,qīng xīn,1
79084,诱因,29084,28375,yòu yīn,1
79085,草皮,29085,28376,cǎo pí,1
79087,搜罗,29087,28377,sōu luó,1
79088,私奔,29088,28378,sī bēn,1
79089,血水,29089,28379,xuè shuǐ,1
79090,无物,29090,28380,wú wù,1
79092,心房,29092,28381,xīn fáng,1
79093,休战,29093,28382,xiū zhàn,1
79094,夜来,29094,28383,yè lái,1
79096,异味,29096,28384,yì wèi,1
79097,夹子,29097,28385,jiā zi,1
79098,渔港,29098,28386,yú gǎng,1
79099,籍贯,29099,28387,jí guàn,1
79100,门廊,29100,28388,mén láng,1
79102,皇位,29102,28389,huáng wèi,1
79104,充盈,29104,28390,chōng yíng,1
79107,乱真,29107,28391,luàn zhēn,1
79108,古训,29108,28392,gǔ xùn,1
79111,如鱼得水,29111,28393,rú yú dé shuǐ,1
79112,信以为真,29112,28394,xìn yǐ wéi zhēn,1
79113,心有余悸,29113,28395,xīn yǒu yú jì,1
79114,烘干,29114,28396,hōng gān,1
79115,机会主义,29115,28397,jī huì zhǔ yì,1
79116,礼帽,29116,28398,lǐ mào,1
79117,电话亭,29117,28399,diàn huà tíng,1
79118,网上银行,29118,28400,wǎng shàng yín háng,1
79119,一年生,29119,28401,yī nián shēng,1
79121,搭讪,29121,28402,dā shàn,1
79122,零花,29122,28403,líng huā,1
79123,天仙,29123,28404,tiān xiān,1
79124,感光,29124,28405,gǎn guāng,1
79127,一窍不通,29127,28406,yī qiào bù tōng,1
79128,力场,29128,28407,lì chǎng,1
79130,因应,29130,28408,yīn yìng,1
79131,陪葬,29131,28409,péi zàng,1
79134,窄小,29134,28410,zhǎi xiǎo,1
79135,升平,29135,28411,shēng píng,1
79136,科班,29136,28412,kē bān,1
79137,粽子,29137,28413,zòng zi,1
79139,真迹,29139,28414,zhēn jì,1
79140,干巴,29140,28415,gān ba,1
79141,惦念,29141,28416,diàn niàn,1
79142,验资,29142,28417,yàn zī,1
79143,差遣,29143,28418,chāi qiǎn,1
79147,猝死,29147,28419,cù sǐ,1
79148,微光,29148,28420,wēi guāng,1
79149,美工,29149,28421,měi gōng,1
79150,荒草,29150,28422,huāng cǎo,1
79151,财贸,29151,28423,cái mào,1
79153,关系网,29153,28424,guān xi wǎng,1
79154,天知道,29154,28425,tiān zhī dào,1
79155,浑然一体,29155,28426,hún rán yī tǐ,1
79156,修正主义,29156,28427,xiū zhèng zhǔ yì,1
79157,幸灾乐祸,29157,28428,xìng zāi lè huò,1
79159,半信半疑,29159,28429,bàn xìn bàn yí,1
79160,何乐而不为,29160,28430,hé lè ér bù wéi,1
79162,系统论,29162,28431,xì tǒng lùn,1
79164,膏药,29164,28432,gāo yao,1
79165,小半,29165,28433,xiǎo bàn,1
79166,增光,29166,28434,zēng guāng,1
79167,油茶,29167,28435,yóu chá,1
79168,常备,29168,28436,cháng bèi,1
79169,出站,29169,28437,chū zhàn,1
79170,策动,29170,28438,cè dòng,1
79171,倚靠,29171,28439,yǐ kào,1
79172,监牢,29172,28440,jiān láo,1
79173,独霸,29173,28441,dú bà,1
79174,真皮,29174,28442,zhēn pí,1
79175,变幻莫测,29175,28443,biàn huàn mò cè,1
79176,先贤,29176,28444,xiān xián,1
79177,入不敷出,29177,28445,rù bù fū chū,1
79178,散文诗,29178,28446,sǎn wén shī,1
79179,猥亵,29179,28447,wěi xiè,1
79180,要略,29180,28448,yào lüè,1
79181,独揽,29181,28449,dú lǎn,1
79182,请柬,29182,28450,qǐng jiǎn,1
79183,检点,29183,28451,jiǎn diǎn,1
79184,达旦,29184,28452,dá dàn,1
79185,女公子,29185,28453,nǚ gōng zǐ,1
79187,法统,29187,28454,fǎ tǒng,1
79188,速冻,29188,28455,sù dòng,1
79190,飞涨,29190,28456,fēi zhǎng,1
79191,不备,29191,28457,bù bèi,1
79192,冤屈,29192,28458,yuān qū,1
79193,奉上,29193,28459,fèng shàng,1
79194,齐整,29194,28460,qí zhěng,1
79195,率直,29195,28461,shuài zhí,1
79196,车床,29196,28462,chē chuáng,1
79197,房市,29197,28463,fáng shì,1
79198,正题,29198,28464,zhèng tí,1
79199,彻头彻尾,29199,28465,chè tóu chè wěi,1
79200,第一印象,29200,28466,dì yī yìn xiàng,1
79202,浅显,29202,28467,qiǎn xiǎn,1
79203,午睡,29203,28468,wǔ shuì,1
79204,高汤,29204,28469,gāo tāng,1
79205,聪颖,29205,28470,cōng yǐng,1
79206,通情达理,29206,28471,tōng qíng dá lǐ,1
79207,分道扬镳,29207,28472,fēn dào yáng biāo,1
79208,苦斗,29208,28473,kǔ dòu,1
79209,称帝,29209,28474,chēng dì,1
79210,劳顿,29210,28475,láo dùn,1
79213,壮实,29213,28476,zhuàng shi,1
79214,着墨,29214,28477,zhuó mò,1
79215,妄动,29215,28478,wàng dòng,1
79216,欲念,29216,28479,yù niàn,1
79219,写本,29219,28480,xiě běn,1
79220,睡醒,29220,28481,shuì xǐng,1
79221,纽扣,29221,28482,niǔ kòu,1
79223,哺乳期,29223,28483,bǔ rǔ qī,1
79224,将帅,29224,28484,jiàng shuài,1
79225,水旱,29225,28485,shuǐ hàn,1
79226,大轿车,29226,28486,dà jiào chē,1
79228,当回事,29228,28487,dàng huí shì,1
79229,歼击机,29229,28488,jiān jī jī,1
79231,气势汹汹,29231,28489,qì shì xiōng xiōng,1
79232,天人合一,29232,28490,tiān rén hé yī,1
79234,肝胆相照,29234,28491,gān dǎn xiāng zhào,1
79235,世外桃源,29235,28492,shì wài táo yuán,1
79236,偷偷摸摸,29236,28493,tōu tōu mō mō,1
79238,上供,29238,28494,shàng gòng,1
79239,教父,29239,28495,jiào fù,1
79240,哀怨,29240,28496,āi yuàn,1
79241,剥落,29241,28497,bō luò,1
79242,位移,29242,28498,wèi yí,1
79243,开课,29243,28499,kāi kè,1
79244,随葬,29244,28500,suí zàng,1
79245,毒液,29245,28501,dú yè,1
79246,东头,29246,28502,dōng tóu,1
79247,快意,29247,28503,kuài yì,1
79248,防弹,29248,28504,fáng dàn,1
79249,空防,29249,28505,kōng fáng,1
79250,普教,29250,28506,pǔ jiào,1
79251,店家,29251,28507,diàn jiā,1
79252,碱地,29252,28508,jiǎn dì,1
79253,冲浪,29253,28509,chōng làng,1
79255,抗敌,29255,28510,kàng dí,1
79258,环岛,29258,28511,huán dǎo,1
79259,长街,29259,28512,cháng jiē,1
79261,收报,29261,28513,shōu bào,1
79262,喜乐,29262,28514,xǐ lè,1
79263,凸出,29263,28515,tū chū,1
79264,陆架,29264,28516,lù jià,1
79266,效死,29266,28517,xiào sǐ,1
79267,阴间,29267,28518,yīn jiān,1
79268,自欺欺人,29268,28519,zì qī qī rén,1
79269,人心所向,29269,28520,rén xīn suǒ xiàng,1
79270,一事无成,29270,28521,yī shì wú chéng,1
79271,殚精竭虑,29271,28522,dān jīng jié lǜ,1
79274,一波三折,29274,28523,yī bō sān zhé,1
79275,四清,29275,28524,sì qīng,1
79276,心结,29276,28525,xīn jié,1
79277,小兄弟,29277,28526,xiǎo xiōng di,1
79279,水解,29279,28527,shuǐ jiě,1
79280,吐蕃,29280,28528,tǔ bō,1
79281,九泉,29281,28529,jiǔ quán,1
79282,摇头丸,29282,28530,yáo tóu wán,1
79284,谦让,29284,28531,qiān ràng,1
79286,爆炸性,29286,28532,bào zhà xìng,1
79287,奥赛,29287,28533,ào sài,1
79288,点睛,29288,28534,diǎn jīng,1
79290,欲求,29290,28535,yù qiú,1
79291,油菜籽,29291,28536,yóu cài zǐ,1
79292,发威,29292,28537,fā wēi,1
79293,失血,29293,28538,shī xuè,1
79294,精神分裂症,29294,28539,jīng shén fēn liè zhèng,1
79296,海味,29296,28540,hǎi wèi,1
79297,败退,29297,28541,bài tuì,1
79299,色斑,29299,28542,sè bān,1
79301,转岗,29301,28543,zhuǎn gǎng,1
79303,春城,29303,28544,chūn chéng,1
79304,乐手,29304,28545,yuè shǒu,1
79305,使徒,29305,28546,shǐ tú,1
79306,深究,29306,28547,shēn jiū,1
79307,老哥,29307,28548,lǎo gē,1
79308,史话,29308,28549,shǐ huà,1
79309,定音,29309,28550,dìng yīn,1
79310,高小,29310,28551,gāo xiǎo,1
79311,军管,29311,28552,jūn guǎn,1
79312,正业,29312,28553,zhèng yè,1
79315,序文,29315,28554,xù wén,1
79316,陪衬,29316,28555,péi chèn,1
79317,笑吟吟,29317,28556,xiào yín yín,1
79318,演剧,29318,28557,yǎn jù,1
79319,渔夫,29319,28558,yú fū,1
79320,工日,29320,28559,gōng rì,1
79321,心重,29321,28560,xīn zhòng,1
79323,遮阳,29323,28561,zhē yáng,1
79324,自食其力,29324,28562,zì shí qí lì,1
79325,今非昔比,29325,28563,jīn fēi xī bǐ,1
79326,浑身解数,29326,28564,hún shēn xiè shù,1
79327,试验田,29327,28565,shì yàn tián,1
79328,屠宰场,29328,28566,tú zǎi chǎng,1
79329,洗涤剂,29329,28567,xǐ dí jì,1
79330,撕毁,29330,28568,sī huǐ,1
79331,背书,29331,28569,bèi shū,1
79333,烂熟,29333,28570,làn shú,1
79334,选优,29334,28571,xuǎn yōu,1
79336,眉梢,29336,28572,méi shāo,1
79338,秃子,29338,28573,tū zi,1
79339,灵堂,29339,28574,líng táng,1
79340,抢运,29340,28575,qiǎng yùn,1
79341,会话,29341,28576,huì huà,1
79342,警犬,29342,28577,jǐng quǎn,1
79344,话本,29344,28578,huà běn,1
79345,警句,29345,28579,jǐng jù,1
79346,上佳,29346,28580,shàng jiā,1
79347,诗情画意,29347,28581,shī qíng huà yì,1
79349,麟角,29349,28582,lín jiǎo,1
79350,透风,29350,28583,tòu fēng,1
79351,玄妙,29351,28584,xuán miào,1
79352,胜券,29352,28585,shèng quàn,1
79353,冰封,29353,28586,bīng fēng,1
79354,排印,29354,28587,pái yìn,1
79355,亮晶晶,29355,28588,liàng jīng jīng,1
79357,火药味,29357,28589,huǒ yào wèi,1
79358,埃博拉,29358,28590,āi bó lā,1
79360,失落感,29360,28591,shī luò gǎn,1
79361,大礼堂,29361,28592,dà lǐ táng,1
79362,毒瘾,29362,28593,dú yǐn,1
79363,坑洼,29363,28594,kēng wā,1
79364,享福,29364,28595,xiǎng fú,1
79366,报官,29366,28596,bào guān,1
79367,款子,29367,28597,kuǎn zi,1
79368,底片,29368,28598,dǐ piàn,1
79369,行头,29369,28599,xíng tou,1
79370,中点,29370,28600,zhōng diǎn,1
79371,经期,29371,28601,jīng qī,1
79373,相违,29373,28602,xiāng wéi,1
79374,士林,29374,28603,shì lín,1
79375,差使,29375,28604,chāi shǐ,1
79376,封二,29376,28605,fēng èr,1
79378,四下里,29378,28606,sì xià li,1
79379,鸡尾酒,29379,28607,jī wěi jiǔ,1
79380,半边天,29380,28608,bàn biān tiān,1
79381,保不住,29381,28609,bǎo bu zhù,1
79382,越野赛,29382,28610,yuè yě sài,1
79383,介绍人,29383,28611,jiè shào rén,1
79385,身临其境,29385,28612,shēn lín qí jìng,1
79386,天衣无缝,29386,28613,tiān yī wú fèng,1
79387,转危为安,29387,28614,zhuǎn wēi wéi ān,1
79389,足不出户,29389,28615,zú bù chū hù,1
79390,食油,29390,28616,shí yóu,1
79391,触觉,29391,28617,chù jué,1
79392,弄潮,29392,28618,nòng cháo,1
79393,套子,29393,28619,tào zi,1
79395,旧约,29395,28620,jiù yuē,1
79398,题型,29398,28621,tí xíng,1
79399,官长,29399,28622,guān zhǎng,1
79401,统配,29401,28623,tǒng pèi,1
79403,虽则,29403,28624,suī zé,1
79404,魂魄,29404,28625,hún pò,1
79405,非命,29405,28626,fēi mìng,1
79406,天资,29406,28627,tiān zī,1
79407,雷管,29407,28628,léi guǎn,1
79408,伏特,29408,28629,fú tè,1
79409,保洁,29409,28630,bǎo jié,1
79410,通解,29410,28631,tōng jiě,1
79412,确证,29412,28632,què zhèng,1
79413,言教,29413,28633,yán jiào,1
79414,阅兵式,29414,28634,yuè bīng shì,1
79416,违心,29416,28635,wéi xīn,1
79418,磁盘,29418,28636,cí pán,1
79419,筋疲力尽,29419,28637,jīn pí lì jìn,1
79420,秉性,29420,28638,bǐng xìng,1
79421,归真,29421,28639,guī zhēn,1
79422,大发雷霆,29422,28640,dà fā léi tíng,1
79423,花销,29423,28641,huā xiāo,1
79424,照理,29424,28642,zhào lǐ,1
79426,结冰,29426,28643,jié bīng,1
79427,捐躯,29427,28644,juān qū,1
79429,棋局,29429,28645,qí jú,1
79430,不伦不类,29430,28646,bù lún bù lèi,1
79431,武装警察,29431,28647,wǔ zhuāng jǐng chá,1
79432,两回事,29432,28648,liǎng huí shì,1
79433,故我,29433,28649,gù wǒ,1
79434,别情,29434,28650,bié qíng,1
79435,益寿,29435,28651,yì shòu,1
79436,上策,29436,28652,shàng cè,1
79437,求饶,29437,28653,qiú ráo,1
79438,课文,29438,28654,kè wén,1
79439,官人,29439,28655,guān rén,1
79440,支教,29440,28656,zhī jiào,1
79442,红日,29442,28657,hóng rì,1
79443,饲养员,29443,28658,sì yǎng yuán,1
79444,佛祖,29444,28659,fó zǔ,1
79445,销势,29445,28660,xiāo shì,1
79446,棋坛,29446,28661,qí tán,1
79448,剪裁,29448,28662,jiǎn cái,1
79449,悬河,29449,28663,xuán hé,1
79450,香皂,29450,28664,xiāng zào,1
79451,皮质,29451,28665,pí zhì,1
79452,绝交,29452,28666,jué jiāo,1
79453,浪头,29453,28667,làng tou,1
79454,底座,29454,28668,dǐ zuò,1
79455,神秘主义,29455,28669,shén mì zhǔ yì,1
79456,大做文章,29456,28670,dà zuò wén zhāng,1
79458,按部就班,29458,28671,àn bù jiù bān,1
79460,水到渠成,29460,28672,shuǐ dào qú chéng,1
79461,第一手材料,29461,28673,dì yī shǒu cái liào,1
79462,四书,29462,28674,sì shū,1
79463,小视,29463,28675,xiǎo shì,1
79464,相左,29464,28676,xiāng zuǒ,1
79465,学友,29465,28677,xué yǒu,1
79466,地瓜,29466,28678,dì guā,1
79467,物外,29467,28679,wù wài,1
79468,盐酸,29468,28680,yán suān,1
79470,历史剧,29470,28681,lì shǐ jù,1
79471,贺年,29471,28682,hè nián,1
79472,开绿灯,29472,28683,kāi lǜ dēng,1
79476,居心,29476,28684,jū xīn,1
79477,织造,29477,28685,zhī zào,1
79478,誓死,29478,28686,shì sǐ,1
79480,洋楼,29480,28687,yáng lóu,1
79481,甲兵,29481,28688,jiǎ bīng,1
79482,布阵,29482,28689,bù zhèn,1
79483,排雷,29483,28690,pái léi,1
79484,藏药,29484,28691,zàng yào,1
79485,名物,29485,28692,míng wù,1
79486,泼墨,29486,28693,pō mò,1
79487,牛马,29487,28694,niú mǎ,1
79488,利尿,29488,28695,lì niào,1
79489,舞步,29489,28696,wǔ bù,1
79490,组织生活,29490,28697,zǔ zhī shēng huó,1
79493,臭名昭著,29493,28698,chòu míng zhāo zhù,1
79496,绝唱,29496,28699,jué chàng,1
79497,启示录,29497,28700,qǐ shì lù,1
79498,拳拳,29498,28701,quán quán,1
79499,衣料,29499,28702,yī liào,1
79500,三级跳远,29500,28703,sān jí tiào yuǎn,1
79501,名正言顺,29501,28704,míng zhèng yán shùn,1
79502,保真,29502,28705,bǎo zhēn,1
79503,通经,29503,28706,tōng jīng,1
79505,相迎,29505,28707,xiāng yíng,1
79506,增订,29506,28708,zēng dìng,1
79507,鸭蛋,29507,28709,yā dàn,1
79508,不敢当,29508,28710,bù gǎn dāng,1
79509,正法,29509,28711,zhèng fǎ,1
79510,便装,29510,28712,biàn zhuāng,1
79511,姿色,29511,28713,zī sè,1
79512,惜别,29512,28714,xī bié,1
79515,耄耋,29515,28715,mào dié,1
79517,火辣,29517,28716,huǒ là,1
79518,工农兵,29518,28717,gōng nóng bīng,1
79520,航空港,29520,28718,háng kōng gǎng,1
79522,性骚扰,29522,28719,xìng sāo rǎo,1
79523,打天下,29523,28720,dǎ tiān xià,1
79524,苦瓜,29524,28721,kǔ guā,1
79525,面呈,29525,28722,miàn chéng,1
79526,明白人,29526,28723,míng bai rén,1
79527,口福,29527,28724,kǒu fú,1
79529,晚点,29529,28725,wǎn diǎn,1
79533,绿油油,29533,28726,lǜ yóu yóu,1
79534,投注,29534,28727,tóu zhù,1
79535,澡堂,29535,28728,zǎo táng,1
79536,特价,29536,28729,tè jià,1
79537,拨动,29537,28730,bō dòng,1
79538,香花,29538,28731,xiāng huā,1
79540,心醉,29540,28732,xīn zuì,1
79541,煮沸,29541,28733,zhǔ fèi,1
79543,胶合,29543,28734,jiāo hé,1
79544,货场,29544,28735,huò chǎng,1
79545,分辩,29545,28736,fēn biàn,1
79548,嬉笑,29548,28737,xī xiào,1
79549,先天不足,29549,28738,xiān tiān bù zú,1
79550,耳熟能详,29550,28739,ěr shú néng xiáng,1
79551,共青团员,29551,28740,gòng qīng tuán yuán,1
79552,见利忘义,29552,28741,jiàn lì wàng yì,1
79553,摆渡,29553,28742,bǎi dù,1
79554,百病,29554,28743,bǎi bìng,1
79555,正出,29555,28744,zhèng chū,1
79556,先声夺人,29556,28745,xiān shēng duó rén,1
79557,倒行逆施,29557,28746,dào xíng nì shī,1
79558,朴实无华,29558,28747,pǔ shí wú huá,1
79559,心惊肉跳,29559,28748,xīn jīng ròu tiào,1
79560,理想化,29560,28749,lǐ xiǎng huà,1
79562,球菌,29562,28750,qiú jūn,1
79563,荣誉感,29563,28751,róng yù gǎn,1
79564,藤椅,29564,28752,téng yǐ,1
79565,还愿,29565,28753,huán yuàn,1
79566,即令,29566,28754,jí lìng,1
79569,不屑于,29569,28755,bù xiè yú,1
79572,佯装,29572,28756,yáng zhuāng,1
79573,计税,29573,28757,jì shuì,1
79574,神魂,29574,28758,shén hún,1
79575,横亘,29575,28759,héng gèn,1
79576,重奏,29576,28760,chóng zòu,1
79577,行宫,29577,28761,xíng gōng,1
79578,封杀,29578,28762,fēng shā,1
79579,微博,29579,28763,wēi bó,1
79580,顿觉,29580,28764,dùn jué,1
79581,函件,29581,28765,hán jiàn,1
79584,壮语,29584,28766,zhuàng yǔ,1
79585,评标,29585,28767,píng biāo,1
79586,谋和,29586,28768,móu hé,1
79587,清官,29587,28769,qīng guān,1
79588,通家,29588,28770,tōng jiā,1
79589,良缘,29589,28771,liáng yuán,1
79591,声像,29591,28772,shēng xiàng,1
79592,霉菌,29592,28773,méi jūn,1
79593,人丛,29593,28774,rén cóng,1
79595,堤岸,29595,28775,dī àn,1
79597,法度,29597,28776,fǎ dù,1
79598,记取,29598,28777,jì qǔ,1
79600,题诗,29600,28778,tí shī,1
79601,皮大衣,29601,28779,pí dà yī,1
79602,光明正大,29602,28780,guāng míng zhèng dà,1
79603,同乡会,29603,28781,tóng xiāng huì,1
79606,小农经济,29606,28782,xiǎo nóng jīng jì,1
79609,天壤之别,29609,28783,tiān rǎng zhī bié,1
79610,生长期,29610,28784,shēng zhǎng qī,1
79611,农艺师,29611,28785,nóng yì shī,1
79612,公诸,29612,28786,gōng zhū,1
79613,抽打,29613,28787,chōu dǎ,1
79613,抽打,29613,28788,chōu da,2
79614,寻衅,29614,28789,xún xìn,1
79615,绞痛,29615,28790,jiǎo tòng,1
79616,嘎嘎,29616,28791,gā gā,1
79617,污垢,29617,28792,wū gòu,1
79618,许愿,29618,28793,xǔ yuàn,1
79620,判别,29620,28794,pàn bié,1
79621,假意,29621,28795,jiǎ yì,1
79622,丝带,29622,28796,sī dài,1
79624,妙手,29624,28797,miào shǒu,1
79625,头路,29625,28798,tóu lù,1
79626,急待,29626,28799,jí dài,1
79627,相安,29627,28800,xiāng ān,1
79629,热乎乎,29629,28801,rè hū hū,1
79630,销行,29630,28802,xiāo xíng,1
79632,注射液,29632,28803,zhù shè yè,1
79633,掂量,29633,28804,diān liang,1
79634,男童,29634,28805,nán tóng,1
79635,反方,29635,28806,fǎn fāng,1
79636,棉区,29636,28807,mián qū,1
79637,称大,29637,28808,chēng dà,1
79638,晨练,29638,28809,chén liàn,1
79642,主客观,29642,28810,zhǔ kè guān,1
79643,纳西族,29643,28811,nà xī zú,1
79645,风物,29645,28812,fēng wù,1
79646,歇业,29646,28813,xiē yè,1
79647,曲剧,29647,28814,qǔ jù,1
79648,楚辞,29648,28815,chǔ cí,1
79649,内城,29649,28816,nèi chéng,1
79650,酣畅,29650,28817,hān chàng,1
79651,电焊,29651,28818,diàn hàn,1
79652,校勘,29652,28819,jiào kān,1
79653,保量,29653,28820,bǎo liàng,1
79654,碧玉,29654,28821,bì yù,1
79655,骨碌,29655,28822,gū lu,1
79657,客店,29657,28823,kè diàn,1
79658,刺鼻,29658,28824,cì bí,1
79659,意表,29659,28825,yì biǎo,1
79660,块状,29660,28826,kuài zhuàng,1
79661,苦水,29661,28827,kǔ shuǐ,1
79662,如旧,29662,28828,rú jiù,1
79664,鼻尖,29664,28829,bí jiān,1
79667,耐磨,29667,28830,nài mó,1
79668,入汛,29668,28831,rù xùn,1
79669,笃信,29669,28832,dǔ xìn,1
79670,产假,29670,28833,chǎn jià,1
79671,绝句,29671,28834,jué jù,1
79673,专责,29673,28835,zhuān zé,1
79674,求胜,29674,28836,qiú shèng,1
79675,白桦,29675,28837,bái huà,1
79676,焦化,29676,28838,jiāo huà,1
79677,墨绿,29677,28839,mò lǜ,1
79678,玄虚,29678,28840,xuán xū,1
79680,冗员,29680,28841,rǒng yuán,1
79682,正事,29682,28842,zhèng shì,1
79685,一落千丈,29685,28843,yī luò qiān zhàng,1
79686,与世长辞,29686,28844,yǔ shì cháng cí,1
79687,绝路,29687,28845,jué lù,1
79689,炽烈,29689,28846,chì liè,1
79690,珍禽,29690,28847,zhēn qín,1
79691,主考,29691,28848,zhǔ kǎo,1
79692,电阻,29692,28849,diàn zǔ,1
79693,明净,29693,28850,míng jìng,1
79695,初秋,29695,28851,chū qiū,1
79696,变脸,29696,28852,biàn liǎn,1
79697,复述,29697,28853,fù shù,1
79698,预制,29698,28854,yù zhì,1
79699,僻壤,29699,28855,pì rǎng,1
79701,合式,29701,28856,hé shì,1
79704,高年级,29704,28857,gāo nián jí,1
79705,一条心,29705,28858,yī tiáo xīn,1
79706,风雨同舟,29706,28859,fēng yǔ tóng zhōu,1
79707,集约经营,29707,28860,jí yuē jīng yíng,1
79708,运筹帷幄,29708,28861,yùn chóu wéi wò,1
79709,自然主义,29709,28862,zì rán zhǔ yì,1
79711,混合物,29711,28863,hùn hé wù,1
79713,怅然,29713,28864,chàng rán,1
79714,读音,29714,28865,dú yīn,1
79715,电场,29715,28866,diàn chǎng,1
79716,料子,29716,28867,liào zi,1
79717,连理,29717,28868,lián lǐ,1
79718,车次,29718,28869,chē cì,1
79719,领班,29719,28870,lǐng bān,1
79720,注资,29720,28871,zhù zī,1
79721,高屋建瓴,29721,28872,gāo wū jiàn líng,1
79722,孝心,29722,28873,xiào xīn,1
79723,显像管,29723,28874,xiǎn xiàng guǎn,1
79724,下浮,29724,28875,xià fú,1
79725,近旁,29725,28876,jìn páng,1
79726,杜仲,29726,28877,dù zhòng,1
79727,开首,29727,28878,kāi shǒu,1
79728,狗熊,29728,28879,gǒu xióng,1
79731,电子出版物,29731,28880,diàn zǐ chū bǎn wù,1
79733,放疗,29733,28881,fàng liáo,1
79734,棱角,29734,28882,léng jiǎo,1
79735,拦阻,29735,28883,lán zǔ,1
79736,干渠,29736,28884,gàn qú,1
79738,保荐,29738,28885,bǎo jiàn,1
79740,上座率,29740,28886,shàng zuò lǜ,1
79744,进退两难,29744,28887,jìn tuì liǎng nán,1
79745,手工艺品,29745,28888,shǒu gōng yì pǐn,1
79746,迁建,29746,28889,qiān jiàn,1
79747,音频,29747,28890,yīn pín,1
79749,舞女,29749,28891,wǔ nǚ,1
79750,容光焕发,29750,28892,róng guāng huàn fā,1
79752,邻村,29752,28893,lín cūn,1
79754,妇孺,29754,28894,fù rú,1
79755,史籍,29755,28895,shǐ jí,1
79756,同辈,29756,28896,tóng bèi,1
79757,南半球,29757,28897,nán bàn qiú,1
79758,风和日丽,29758,28898,fēng hé rì lì,1
79759,扶贫济困,29759,28899,fú pín jì kùn,1
79761,天伦之乐,29761,28900,tiān lún zhī lè,1
79762,千丝万缕,29762,28901,qiān sī wàn lǚ,1
79763,形象工程,29763,28902,xíng xiàng gōng chéng,1
79764,陷阵,29764,28903,xiàn zhèn,1
79765,耗电,29765,28904,hào diàn,1
79766,休戚,29766,28905,xiū qī,1
79767,闪避,29767,28906,shǎn bì,1
79768,承袭,29768,28907,chéng xí,1
79769,中暑,29769,28908,zhòng shǔ,1
79771,小动作,29771,28909,xiǎo dòng zuò,1
79772,暴发户,29772,28910,bào fā hù,1
79773,授奖,29773,28911,shòu jiǎng,1
79774,床垫,29774,28912,chuáng diàn,1
79775,分水岭,29775,28913,fēn shuǐ lǐng,1
79777,就势,29777,28914,jiù shì,1
79778,看得起,29778,28915,kàn de qǐ,1
79779,大动作,29779,28916,dà dòng zuò,1
79780,滞纳金,29780,28917,zhì nà jīn,1
