example_id,definition_id,example_sn,example_cn
2005,2003,1,大动干戈
2006,2004,1,有干禁例｜干犯
2007,2005,1,干仕｜干禄
2008,2006,1,江干
2009,2007,1,一万个为什么。
2010,2008,1,行千里路，读万卷书｜日理万机｜瞬息万变｜万物
2011,2009,1,万没想到｜万不得已｜万全之策｜万幸
2012,2010,1,这个字你帮我认一认｜多年不见，认不出来了｜认领
2013,2011,1,认错｜认罪｜默认｜认购
2014,2012,1,花冤枉钱我认了
2015,2013,1,我们这儿不认大米，只认白面｜认钱不认人
2016,2014,1,认了一门干亲｜认本家
2017,2015,1,账还没结｜结业｜完结
2018,2016,1,结绳｜结网
2019,2017,1,在彩带上打个结｜领结
2020,2018,1,结成兄弟｜结交
2021,2019,1,河面上结了冰｜凝结｜结晶
2022,2020,1,喉结
2023,2021,1,具结｜保结
2024,2022,1,这种花结籽很多｜开花结果
2025,2023,1,由此及彼｜及格
2026,2024,1,论手艺，谁也不及大师兄。
2027,2025,1,望尘莫及
2028,2026,1,爱屋及乌｜攻其一点，不及其余。
2029,2027,1,工人、农民及士兵。
2030,2028,1,身高｜转过身去｜身材｜半身不遂
2031,2029,1,买了两身衣服｜换了身衣裳
2032,2030,1,以身作则｜身先士卒
2033,2031,1,舍身救人｜奋不顾身
2034,2032,1,身败名裂｜身份｜出身
2035,2033,1,终身｜身后
2036,2034,1,修身养性
2037,2035,1,机身｜车身｜船身
2038,2036,1,任务更重了
2039,2037,1,更正｜更新｜更衣｜更名
2040,2038,1,欲穷千里目，更上一层楼。
2041,2039,1,少不更事
2042,2040,1,三更半夜｜更深人静｜五更天
2043,2041,1,打更
2044,2042,1,词义｜同义词｜歧义｜定义
2045,2043,1,大义灭亲｜义不容辞｜正义｜道义
2046,2044,1,有情有义｜忠义｜信义｜义气
2047,2045,1,义战｜义师｜义演
2048,2046,1,义齿｜义肢
2049,2047,1,义父｜义子
2050,2048,1,任厂长｜出任｜任教
2051,2049,1,上任｜卸任
2052,2050,1,任劳任怨
2053,2051,1,不堪重任｜以天下兴亡为己任。
2054,2052,1,任人唯贤｜委任｜任用
2055,2053,1,任人宰割｜听之任之
2056,2054,1,放任自流｜任意｜任性
2057,2055,1,任你怎么劝，他就是不听｜任什么都不知道
2058,2056,1,做过几任县长｜为官一任，造福一方。
2059,2057,1,任丘在河北省。
2060,2058,1,把被子放在床上｜天太热，馒头放两天就馊｜安放
2061,2059,1,放逐｜流放｜把俘虏放回去｜释放
2062,2060,1,放工｜放学｜放假
2063,2061,1,放枪｜放光芒
2064,2062,1,放慢速度｜放老实点儿
2065,2063,1,放大｜把袖子再放长些
2066,2064,1,炒菜别忘了放盐｜投放
2067,2065,1,放开嗓子唱｜豪放｜放任自流
2068,2066,1,放羊
2069,2067,1,放款｜放高利贷
2070,2068,1,放赈｜发放
2071,2069,1,放火
2072,2070,1,鲜花怒放
2073,2071,1,不要紧的事先放一放再说。
2074,2072,1,上山放树
2075,2073,1,由北往南｜坐北朝南｜江北｜北房｜北边｜北侧
2076,2074,1,北货｜北味
2077,2075,1,三战三北｜败北
2078,2076,1,这所学校才有五个班｜这本书才卖十几块钱。
2079,2077,1,才出锅，还热着呢｜他才来，还顾不上去看你。
2080,2078,1,听了半天才明白你的意思｜这样躺着才觉得舒服。
2081,2079,1,我才不管呢!｜这才是好样的
2082,2080,1,只有坚持到底，才能取得胜利｜由于大家努力，情况才有了好转。
2083,2081,1,到老才享上清福｜你怎么才来?
2084,2082,1,这个年轻人很有才｜德才兼备｜才干（gàn）｜口才
2085,2083,1,天才｜全才｜庸才
2086,2084,1,眉清目秀｜耳闻目睹｜目光｜注目
2087,2085,1,一目了然
2088,2086,1,细目｜要目
2089,2087,1,书目｜剧目｜账目｜节目
2090,2088,1,名目｜题目
2091,2089,1,纲举目张
2092,2090,1,灵长目｜蔷薇目｜银耳目
2093,2091,1,二目胜｜胜一目半
2094,2092,1,除恶务尽｜务必
2095,2093,1,务农｜不务正业
2096,2094,1,公务｜任务
2097,2095,1,贪多务得｜不务虚名
2098,2096,1,曹家务（在河北）｜河西务（在天津）。
2099,2097,1,现在几点了?｜来了几个人?
2100,2098,1,几十年如一日
2101,2099,1,屋里只有老张、小王、大周和我几个人。
2102,2100,1,今儿是几儿啊?
2103,2101,1,茶几｜窗明几净
2104,2102,1,迄今几四十年｜几陷虎口｜柔肠几断
2105,2103,1,站在窗前就可以看见海｜渤海｜海港
2106,2104,1,人海｜林海｜学海无涯
2107,2105,1,青海｜里海｜洱海
2108,2106,1,海碗｜海报｜海量
2109,2107,1,国庆节广场上摆的花儿海了去啦。
2110,2108,1,海棠｜海枣
2111,2109,1,俩人海聊了一夜
2112,2110,1,四本书放在桌上。
2113,2111,1,四相当于简谱6。
2114,2112,1,品学兼优｜人品｜品行
2115,2113,1,物品｜商品
2116,2114,1,品种｜品类
2117,2115,1,上品｜品级
2118,2116,1,九品中正｜七品知县
2119,2117,1,您品一品这道菜｜品味
2120,2118,1,品头论足｜品评｜品玩
2121,2119,1,品箫
2122,2120,1,品事（诸多事项）｜品物（各种东西）。
2123,2121,1,举世闻名｜世间｜问世
2124,2122,1,当今之世｜近世
2125,2123,1,今生今世｜来世
2126,2124,1,第十世孙｜世代相传
2127,2125,1,世袭｜世交
2128,2126,1,世叔｜世兄
2129,2127,1,新生代分为三个世。
2130,2128,1,跑得快｜进步很快｜快车
2131,2129,1,天快黑了｜快8点了
2132,2130,1,脑子快｜手疾眼快
2133,2131,1,亲者痛，仇者快｜人心大快｜愉快｜快乐
2134,2132,1,快走吧
2135,2133,1,新磨的刀真快｜快刀斩乱麻
2136,2134,1,心直口快｜办事爽快
2137,2135,1,斯人｜斯时｜以至于斯｜生于斯，长于斯
2138,2136,1,坐立不安｜门前立着一根旗杆。
2139,2137,1,把旗杆立起来
2140,2138,1,在上海立个分号｜成家立业｜建立
2141,2139,1,立个公约｜立法
2142,2140,1,立柱｜立柜
2143,2141,1,独立自主｜势不两立
2144,2142,1,当机立断｜立见功效
2145,2143,1,桓公立｜立君
2146,2144,1,立太子｜立嗣
2147,2145,1,扶危济困｜赈济
2148,2146,1,同舟共济
2149,2147,1,无济于事｜得济
2150,2148,1,济南因济水得名。
2151,2149,1,气哭了｜气愤｜气恼
2152,2150,1,氧气｜废气｜水蒸气
2153,2151,1,大气层｜气流｜给自行车打气
2154,2152,1,跑得上气不接下气｜喘气｜咽气
2155,2153,1,一鼓作气｜气冲霄汉｜气概
2156,2154,1,怒气冲冲｜动气｜消消气
2157,2155,1,气象｜气候
2158,2156,1,香气｜腥气
2159,2157,1,官气｜书生气｜傲气
2160,2158,1,元气｜气血
2161,2159,1,湿气｜肝气
2162,2160,1,气是古代哲学概念。
2163,2161,1,故意气我｜真气人
2164,2162,1,听收音机｜洗耳恭听
2165,2163,1,一切行动听指挥｜言听计从
2166,2164,1,听其自然｜听凭
2167,2165,1,听政｜听讼
2168,2166,1,听装奶粉｜两听饮料
2169,2167,1,假期｜学期｜初期｜孕期｜青春期
2170,2168,1,定期｜限期｜按期｜到期｜期货
2171,2169,1,期待｜期望
2172,2170,1,办了两期培训班｜杂志每月出一期
2173,2171,1,不期而遇
2174,2172,1,期年｜期月
2175,2173,1,这个机构是新设的｜设立｜建设｜开设
2176,2174,1,幼儿园设在居民区内｜陈设｜摆设｜架设
2177,2175,1,设法｜建筑设计
2178,2176,1,设身处（chǔ）地｜不堪设想
2179,2177,1,设有困难，当尽力相助。
2180,2178,1,开山修路｜公路｜马路｜水路｜陆路
2181,2179,1,路很近｜几里路
2182,2180,1,走东路去最近｜坐五路车去公园
2183,2181,1,生路｜门路｜路子
2184,2182,1,西路军｜各路人马｜外路人
2185,2183,1,思路｜纹路
2186,2184,1,哪路的拳脚都学｜一路货色｜二三路角色
2187,2185,1,六路纵队｜排成两路
2188,2186,1,理科｜学科｜牙科
2189,2187,1,总务科｜科室
2190,2188,1,门、纲、目、科、属、种｜松树属于松柏目松科。
2191,2189,1,科目
2192,2190,1,前科
2193,2191,1,这些商品分科陈列。
2194,2192,1,博学鸿词科（按科目）｜中了甲科（按等第）｜甲子科（按年份）｜科举
2195,2193,1,作奸犯科
2196,2194,1,科罪｜科以罚金
2197,2195,1,作掩泪科｜插科打诨
2198,2196,1,强劳力｜强大
2199,2197,1,他的外语比你强｜生活一年比一年强。
2200,2198,1,坚强｜刚强
2201,2199,1,原则性强｜责任心强
2202,2200,1,强身｜富国强兵
2203,2201,1,强横｜强暴｜强盗
2204,2202,1,强渡｜强攻｜强行
2205,2203,1,强使｜强逼｜强迫
2206,2204,1,牵强附会｜强辩｜强求
2207,2205,1,倔强
2208,2206,1,2/3强｜0.15强
2209,2207,1,或赞成，或反对，总要表个态吧｜课间，同学们或唱歌，或做游戏，玩得可开心了｜那种水果叫龙眼或桂圆，不是荔枝。
2210,2208,1,年底前或可完工｜或能如愿以偿
2211,2209,1,或告之曰｜人固有一死，或重于泰山，或轻于鸿毛。
2212,2210,1,花销不少｜稀少｜少数｜少量
2213,2211,1,一分不少｜必不可少
2214,2212,1,年少无知｜少男少女｜少年｜少壮
2215,2213,1,少待｜少候
2216,2214,1,你少啰唆几句好不好！｜你少到我这儿来！
2217,2215,1,少将｜少校｜少尉
2218,2216,1,门锁给撬了，可东西一件没少。
2219,2217,1,少人的款，目前还没法还。
2220,2218,1,阔少｜恶少
2221,2219,1,这个县管着18个乡｜管辖
2222,2220,1,分管教学｜管家务｜管账
2223,2221,1,管孩子｜这学生得好好管一管了｜管教
2224,2222,1,管闲事｜楼道卫生要大家管。
2225,2223,1,管吃管住｜学费我来管｜管饭
2226,2224,1,次品管换｜管保
2227,2225,1,竹管｜钢管｜输油管
2228,2226,1,真空管｜电子管｜晶体管
2229,2227,1,黑管｜双簧管｜管弦乐
2230,2228,1,两管毛笔｜一管长笛
2231,2229,1,大家管他叫“小辣椒”｜有些地区管土豆叫山药蛋。
2232,2230,1,去管小唐借支笔
2233,2231,1,管他什么难关，都要闯过去｜管他三七二十一，先干起来再说。
2234,2232,1,搦（nuò）管（握笔）。
2235,2233,1,古人吹奏双管乐器。｜这支管的声音很悠扬。
2236,2234,1,古代车子的管用来固定车轮。｜车轴上的管配合车辖使用。
2237,2235,1,奔走相告｜转告
2238,2236,1,告饶｜告假（jià）｜央告
2239,2237,1,自告奋勇｜告别｜告辞
2240,2238,1,告一段落｜告成｜告终
2241,2239,1,电告中央｜禀告
2242,2240,1,上法院告他｜控告
2243,2241,1,原有两辆车｜原打算出去玩
2244,2242,1,原封不动｜原籍｜原价｜原意
2245,2243,1,情有可原｜原谅
2246,2244,1,复原｜还原
2247,2245,1,原粮｜原料｜原型｜原稿
2248,2246,1,星星之火，可以燎原｜原野｜平原
2249,2247,1,原始｜原虫｜原生
2250,2248,1,穷原竟委｜原委｜本原
2251,2249,1,原本穷末｜原始究终
2252,2250,1,保质保量｜产量｜信息量｜大量
2253,2251,1,饭量｜胆量｜度量
2254,2252,1,量一量体重｜用尺量布｜量血压｜车载斗量｜丈量｜测量
2255,2253,1,估量（liang）｜端量（liang）。
2256,2254,1,量入为出｜不自量力｜度（duó）德量力。
2257,2255,1,度量衡
2258,2256,1,思前想后｜深思熟虑｜沉思｜思考
2259,2257,1,朝思暮想｜乐不思蜀｜相思
2260,2258,1,哀思｜神思｜愁思
2261,2259,1,文思泉涌
2262,2260,1,连队｜支队｜中队
2263,2261,1,排队｜纵队
2264,2262,1,一队人马｜一队骆驼
2265,2263,1,球队｜乐队｜车队
2266,2264,1,队礼｜队旗
2267,2265,1,社队企业
2268,2266,1,这块金条纯度很高。｜她戴着金项链。
2269,2267,1,现金｜金钱
2270,2268,1,金橘｜金灿灿
2271,2269,1,金口玉言｜金枝玉叶
2272,2270,1,五金｜冶金
2273,2271,1,金文｜鸣金收兵
2274,2272,1,金朝由女真族建立。｜金朝统治北方百年。
2275,2273,1,受教育｜受贿｜享受
2276,2274,1,受折磨｜受灾｜受罪
2277,2275,1,受不了｜真够人受的
2278,2276,1,他写的字不受看
2279,2277,1,病从口入｜漱口｜口试｜口技。通称嘴
2280,2278,1,门口｜出口｜入海口
2281,2279,1,瓶子口｜碗口
2282,2280,1,口才｜口气｜口音
2283,2281,1,五口之家｜户口
2284,2282,1,香甜可口｜口重｜口轻
2285,2283,1,出口产品｜进口｜转口
2286,2284,1,古北口｜西口｜口外
2287,2285,1,窗口｜枪口｜口径
2288,2286,1,手上剐了个口儿｜裂口｜决口
2289,2287,1,剪子还没开口｜刀口
2290,2288,1,对口分配｜文教口
2291,2289,1,这匹马口还轻｜七岁口
2292,2290,1,三口人｜两口猪
2293,2291,1,一口井｜一口铡刀
2294,2292,1,吸了一口气｜三口两口吃了一个大馒头。
2295,2293,1,接到来信｜接电话｜接纳
2296,2294,1,接球｜接过孩子
2297,2295,1,跑得上气不接下气｜请您接着说
2298,2296,1,把线头儿接上｜焊接
2299,2297,1,到机场接人｜接送宾客
2300,2298,1,摩肩接踵｜交头接耳｜接触
2301,2299,1,接王老师的课｜接班
2302,2300,1,墙基｜房基｜路基｜地基
2303,2301,1,基层｜基价｜基调｜基业
2304,2302,1,这个分子含有氨基｜巯基是常见的官能团
2305,2303,1,孩子长得像他爸爸｜他俩写的字很像
2306,2304,1,这车像有毛病了
2307,2305,1,画像｜铜像｜肖像
2308,2306,1,像这种情况真少见。
2309,2307,1,我确实有事啊!｜千万别上当啊!｜你可真行啊!｜你找谁啊?｜这点儿事你怎么就干不了啊!
2310,2308,1,我对那儿的山啊，水啊，树啊，草啊，都有深厚的感情｜我这次来啊，是找你商量点儿事情。
2311,2309,1,大家找啊，找啊，终于找到了｜我在那儿等啊，等啊，等了很久也没见你来。
2312,2310,1,是啊，我没有同意他去。
2313,2311,1,啊，就这么办吧!
2314,2312,1,啊，原来是这么回事!
2315,2313,1,啊，起风了!｜啊，风景太美了!
2316,2314,1,啊，祖国，我的母亲!
2317,2315,1,啊，你说什么?｜啊，到底怎么回事?
2318,2316,1,啊，这怎么可能呢?
2319,2317,1,啊，你怎么这样啊!
2320,2318,1,参军｜海军｜军队｜军人
2321,2319,1,他指挥着一个军。｜这个军兵力雄厚。
2322,2320,1,处方｜处理
2323,2321,1,这人很难处｜他俩已经处熟了
2324,2322,1,随处｜暗处
2325,2323,1,处罚｜惩处
2326,2324,1,大处着眼，小处着手｜长处
2327,2325,1,设身处地｜处在创业阶段
2328,2326,1,穴居而野处
2329,2327,1,办事处｜总务处
2330,2328,1,一件衣服｜两件事｜三件公文
2331,2329,1,急件｜密件｜附件
2332,2330,1,零件｜案件｜文件
2333,2331,1,言听计从｜计谋｜心计
2334,2332,1,商计｜计议｜设计图纸
2335,2333,1,不计其数｜计量（liàng）｜统计
2336,2334,1,不计名利｜无暇计及
2337,2335,1,全组计有5人
2338,2336,1,安培计｜血压计
2339,2337,1,站直了｜直线
2340,2338,1,理直气壮｜正直｜耿直
2341,2339,1,说话很直｜心直口快｜直性子｜直率
2342,2340,1,直通天津｜直拨电话｜直达
2343,2341,1,直谈到深夜｜热得直出汗
2344,2342,1,直升机｜直上直下｜这间铺面横里3米，直里（指进深）6米
2345,2343,1,累得直不起腰来
2346,2344,1,冻得直像掉进冰窟窿里一样
2347,2345,1,面貌变了｜天气变热了｜改变
2348,2346,1,变落后为先进｜变废为宝
2349,2347,1,政变｜事变｜兵变
2350,2348,1,变数｜变种
2351,2349,1,议论｜辩论｜论文
2352,2350,1,宏论｜谬论｜公论｜舆论｜长篇大论
2353,2351,1,相提并论｜一概而论
2354,2352,1,论斤卖｜论钟点儿收费
2355,2353,1,迟到15分钟以上按旷课论｜论功行赏｜论处（chǔ）｜论罪
2356,2354,1,立论｜相对论｜人性论
2357,2355,1,《过秦论》｜《实践论》
2358,2356,1,论下棋，他数第一｜论吃苦，我比他强。
2359,2357,1,熟读论孟（孟指《孟子》）｜上论｜下论
2360,2358,1,他大概已经走了吧｜可以吧，先试试看
2361,2359,1,你回去吧!｜别说了吧!
2362,2360,1,这笔是你的吧?｜会议结束了吧?
2363,2361,1,他吧，身体不太好｜你吧，就不用来了
2364,2362,1,去吧，不好；不去吧，也不好
2365,2363,1,他大概已经走了吧｜可以吧，先试试看
2366,2364,1,吧台｜氧吧｜网吧
2367,2365,1,我喝茶呢｜她正想事儿呢
2368,2366,1,这才是真本事呢｜外边正刮风呢
2369,2367,1,我呢，从来不喝酒｜你要是不相信呢，我也没有办法。
2370,2368,1,这可怎么办呢?｜你问谁呢?
2371,2369,1,你们去不去呢?｜咱们是今天去呢，还是明天去呢?｜你是赞成呢，还是反对?
2372,2370,1,制服呢｜花呢｜呢绒｜呢大衣
2373,2371,1,呢字常见于佛教咒语中｜念诵咒语时要用到呢字
2374,2372,1,你在这里候一会儿｜请大家稍候｜候诊｜候补｜候车
2375,2373,1,时候｜候鸟
2376,2374,1,气候｜天候
2377,2375,1,症候｜征候｜火候
2378,2376,1,候望｜候风地动仪｜斥候
2379,2377,1,候平均气温达到22℃，就算进入了夏天｜候温
2380,2378,1,敬候起居
2381,2379,1,教科书｜读书
2382,2380,1,家书｜书信
2383,2381,1,书写｜书法｜罄竹难书
2384,2382,1,文书｜说明书｜证书｜申请书
2385,2383,1,草书｜隶书
2386,2384,1,说书｜书场
2387,2385,1,决定｜决断｜表决｜判决
2388,2386,1,不达目的，决不罢休｜决不反悔
2389,2387,1,决一死战｜决赛
2390,2388,1,犹豫不决｜果决｜坚决
2391,2389,1,决裂
2392,2390,1,决堤｜决口
2393,2391,1,处决｜枪决
2394,2392,1,务农｜农林牧副渔
2395,2393,1,老农｜工农兵｜菜农
2396,2394,1,农夫｜农具｜农时｜农田｜农事
2397,2395,1,组成一个班｜组词｜组装｜改组
